"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"75","R_3prvhBPpCry73Lj","0","aquifer","0",0,"0",0,TRUE,100,77,"Maybe","Highlight","Ground water","Yes","Q434"
"76","R_RKucqPSMyShkXGp","0","aquifer","0",0,"0",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q434"
"77","R_2an2fFYVe8dOLTL","0","aquifer","0",0,"0",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q434"
"78","R_3HTbL33p7eH1NPC","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"79","R_24oAJurd1WbTB3y","0","aquifer","0",0,"0",0,TRUE,100,23,"No","Passage","Ground water","Yes","Q434"
"80","R_1jpp5j8OJW8ZWPL","0","aquifer","0",0,"0",0,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q434"
"81","R_R53w7jYMTzrko6t","0","aquifer","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434"
"82","R_6MfaExg1vUNRF0l","0","aquifer","0",0,"0",0,TRUE,100,51,"Maybe","Passage","Ground water","Yes","Q434"
"83","R_2tnBLxk8VHNKnHC","0","aquifer","0",0,"0",0,TRUE,100,51,"Yes","Highlight","Ground water","Yes","Q434"
"84","R_1KcZ8y3bqddn789","0","aquifer","0",0,"0",0,TRUE,100,70,"No","Normal","Ground water","Yes","Q434"
"85","R_cYlEURIftoqnKsV","0","aquifer","0",0,"0",0,TRUE,100,30,"Yes","Normal","Ground water","Yes","Q434"
"86","R_3Oixyswoh23ViGJ","0","aquifer","0",0,"0",0,TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q434"
"87","R_1dyTtbBRvdVFG2D","0","aquifer","0",0,"0",0,TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q434"
"88","R_1eKtydWwq6C8SDO","0","aquifer","0",0,"0",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q434"
"89","R_3hxQ4rXGtshOKww","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"90","R_22Dhmhy9iPvu5G8","0","aquifer","0",0,"0",0,TRUE,100,75,"No","Normal","Ground water","Yes","Q434"
"91","R_BFAGRdkgUS8mnVD","0","aquifer","0",0,"0",0,TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q434"
"92","R_3s5jXDY4OS98rUX","0","aquifer","0",0,"0",0,TRUE,100,21,"Maybe","Passage","Ground water","Yes","Q434"
"93","R_3HRJcA3FxvhYPPG","0","aquifer","0",0,"0",0,TRUE,100,67,"Maybe","Passage","Ground water","Yes","Q434"
"94","R_3p6nAs2zyw8zag9","0","aquifer","0",0,"0",0,TRUE,100,45,"No","Normal","Ground water","Yes","Q434"
"95","R_1LSfIFI7U1VaLnj","?","aquifer","0",0,"?",0,TRUE,100,63,"Maybe","Highlight","Ground water","Yes","Q434"
"96","R_2tm9KgUFLY0Zy9o","acquifer","aquifer","0.75",1,"acquifer",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q434"
"97","R_p5xuubNUXqbbMIx","acquifer","aquifer","0.75",1,"acquifer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"98","R_1DFKxeha9FJRt1b","acquifer","aquifer","0.75",1,"acquifer",1,TRUE,100,81,"Yes","Highlight","Ground water","Yes","Q434"
"99","R_V3BfkJzOfGwbA2J","agua","aquifer","0.285714285714286",0,"agua",0,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q434"
"100","R_1r3vM5vAo0gYLSt","aprocrite","aquifer","0.444444444444444",0,"aprocrite",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434"
"101","R_1rubkFuV4ZIYqJ4","aquaduct","aquifer","0.625",0,"aquaduct",0,TRUE,100,74,"No","Normal","Ground water","Yes","Q434"
"102","R_3iyZkKCKYZBdtu9","aquaduct","aquifer","0.625",0,"aquaduct",0,TRUE,100,60,"Yes","Normal","Ground water","Yes","Q434"
"103","R_1l4UY6s2cgki7NK","aquaducts","aquifer","0.555555555555556",0,"aquaducts",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434"
"104","R_3PmB7SIWoUjG69h","aquaeffus","aquifer","0.777777777777778",1,"aquaeffus",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434"
"105","R_3HjotYmeBe1aZae","aquafer","aquifer","1",1,"aquafer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"106","R_2tyQnBsQuwV6NTj","aquafer","aquifer","1",1,"aquafer",1,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434"
"107","R_1r19di9SzoCwviq","aquafier","aquifer","0.875",1,"aquafier",1,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q434"
"108","R_2VJf3awmGb4KWm7","aquafilers","aquifer","0.6",0,"aquafilers",1,TRUE,100,70,"No","Normal","Ground water","Yes","Q434"
"109","R_QnxTZ2TFX7FSJH3","aquafilter","aquifer","0.6",0,"aquafilter",1,TRUE,100,77,"Yes","Highlight","Ground water","Yes","Q434"
"110","R_sMv2s95DAQxhFxT","aquafiner","aquifer","0.666666666666667",1,"aquafiner",1,TRUE,100,76,"Yes","Passage","Ground water","Yes","Q434"
"111","R_cCnd8OYjatkNOet","aquafir","aquifer","1",1,"aquafir",1,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q434"
"112","R_1Fu1zlZqrDUL7zZ","aqualifier","aquifer","0.6",0,"aqualifier",1,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434"
"113","R_3JqRlz1sWxHfXb5","aquaporins","aquifer","0.5",0,"aquaporins",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q434"
"114","R_vZGnEySlguFuijv","aquatity","aquifer","0.625",0,"aquatity",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"115","R_pRbasyrv8BfWmkN","aqueduct","aquifer","0.625",0,"aqueduct",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q434"
"116","R_2pKNguCsDwZZ4Tc","aqueduct","aquifer","0.625",0,"aqueduct",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"117","R_25EDnJRkyOSZDS4","aqueduct?","aquifer","0.555555555555556",0,"aqueduct?",0,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q434"
"118","R_YXsT79eefQoDHSp","aqueous","aquifer","0.714285714285714",1,"aqueous",0,TRUE,100,35,"Maybe","Passage","Ground water","Yes","Q434"
"119","R_DCz9gIO7TvimUUx","aquial","aquifer","0.571428571428571",0,"aquial",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q434"
"120","R_YRBNgAMdzqmBCPT","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Passage","Ground water","Yes","Q434"
"121","R_3rVEh3RtNwg7U0G","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"122","R_2uCb6symjEueHr2","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q434"
"123","R_DeDT0ZgscWP1QYx","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"No","Passage","Ground water","Yes","Q434"
"124","R_QazEg8YJXgs3bKF","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,85,"Yes","Normal","Ground water","Yes","Q434"
"125","R_3hrTFNEw2kLhk1f","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q434"
"126","R_CdmT2VJ8L3Zjpe1","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434"
"127","R_ZgT9FoBvnPGqlm9","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"No","Highlight","Ground water","Yes","Q434"
"128","R_DqnUrBZS6bqLpzX","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434"
"129","R_2673yFCZWP3JTO1","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q434"
"130","R_3qapEeo3uSpIA2u","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"No","Normal","Ground water","Yes","Q434"
"131","R_1CKMtwj1iKr6bR9","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,89,"No","Normal","Ground water","Yes","Q434"
"132","R_d5z0BlqKSlhDu93","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q434"
"133","R_21bPuKcPablxGs0","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,42,"No","Passage","Ground water","Yes","Q434"
"134","R_1RABJB0TXYQh9br","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q434"
"135","R_3n0dsZcWAY3NYHN","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"No","Passage","Ground water","Yes","Q434"
"136","R_31XWOeCdB7paziT","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q434"
"137","R_OIq93cMlJAGaJ4B","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q434"
"138","R_28SvgojaYsPqKcP","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"No","Normal","Ground water","Yes","Q434"
"139","R_1IQovaQ1aUSK6ys","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"No","Passage","Ground water","Yes","Q434"
"140","R_2t5RBNQ4BcRJstp","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q434"
"141","R_3lQ4jHAE14gjyeH","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q434"
"142","R_3ELkQzmUAFKt2gI","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"Maybe","Highlight","Ground water","Yes","Q434"
"143","R_85Josxq3CUyQ3IJ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q434"
"144","R_31L4BSIk5iBgAAv","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"No","Highlight","Ground water","Yes","Q434"
"145","R_eX5zGEUl5ObE31D","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,78,"Yes","Normal","Ground water","Yes","Q434"
"146","R_24pENftpTZqFdHJ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,85,"Maybe","Normal","Ground water","Yes","Q434"
"147","R_1GEAknNmqaRIROM","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,76,"Maybe","Passage","Ground water","Yes","Q434"
"148","R_UhaWGzuuBXEfMYN","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,100,"Maybe","Passage","Ground water","Yes","Q434"
"149","R_AsNLRSrIugSIarL","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q434"
"150","R_YXD3wVBaeeMGniV","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q434"
"151","R_2Pv3IkJxlWGt7kj","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q434"
"152","R_vBJQnHHYaPWOE6t","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"No","Normal","Ground water","Yes","Q434"
"153","R_UrmJwU5oa57Lygx","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"154","R_2QRoOWWKYOnz1vl","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q434"
"155","R_1EWLawqvCl9mWqC","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434"
"156","R_1dEluYygKoIxeSC","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,95,"Yes","Highlight","Ground water","Yes","Q434"
"157","R_2bV69F3cEPZjGGE","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q434"
"158","R_2uKiGPSfdm08sD8","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q434"
"159","R_3OoCrNaJSbxykEH","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"160","R_3MfjriSwWESG9j2","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434"
"161","R_33EB7F6yazYgxof","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q434"
"162","R_UDwVuvMiZ31tvEJ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,65,"No","Passage","Ground water","Yes","Q434"
"163","R_1DGMTkCZNuIsCX9","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q434"
"164","R_3gT4zATfISIWH38","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,85,"Maybe","Highlight","Ground water","Yes","Q434"
"165","R_1EXpqyU0fzn9bha","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,85,"Yes","Passage","Ground water","Yes","Q434"
"166","R_2Pd0UHgwFjq8O0u","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q434"
"167","R_ac69rGfc2wewOC5","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q434"
"168","R_2bK9aVYGmvd0dQk","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,20,"Yes","Normal","Ground water","Yes","Q434"
"169","R_2WzZ0jj5VgaMgM3","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,63,"No","Normal","Ground water","Yes","Q434"
"170","R_AtzPlKvbaR32ta1","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Yes","Passage","Ground water","Yes","Q434"
"171","R_2chnS2z6oc7mQJf","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q434"
"172","R_XI1CQHe54LzugSJ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,44,"Maybe","Highlight","Ground water","Yes","Q434"
"173","R_2BxiFauwpctBDEM","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q434"
"174","R_1jHcMWxAl0OGOTK","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q434"
"175","R_vc6o5CfJDlzlyI9","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q434"
"176","R_2bVrZR8XSbbYScM","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,72,"Maybe","Normal","Ground water","Yes","Q434"
"177","R_07nlzQQalec72dH","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434"
"178","R_2D6zyKhoYS1aova","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q434"
"179","R_yJ95VEeGuChlzzP","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q434"
"180","R_1fk3n9y6BWQB0sJ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q434"
"181","R_UEZgbbqf0pOexAl","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"182","R_Tejq5zkmWmmaNjP","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q434"
"183","R_3lMjWHDjoldU8Mn","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q434"
"184","R_7OMHhUjqyHhxL21","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q434"
"185","R_2D1WzxaIWR7oB26","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q434"
"186","R_2OTGrYmR60QQWlO","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434"
"187","R_268tHQ9NCQMiNcQ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q434"
"188","R_wTM8dqidzfqfaMh","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,37,"No","Normal","Ground water","Yes","Q434"
"189","R_3oGR6vRxzRI4q1z","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"No","Normal","Ground water","Yes","Q434"
"190","R_xD96ne3Fh1D5nl7","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,94,"Yes","Normal","Ground water","Yes","Q434"
"191","R_2WM7DoeucTu7bP6","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q434"
