Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
11,1586980107693,15/04/2020 19:48:27,1586980122234,-5,15/04/2020 14:48:42,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,95,5,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,gene_normal.png,gene,normal
12,1586980108774,15/04/2020 19:48:28,1586980123333,-5,15/04/2020 14:48:43,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,95,5,2,Screen 2,Zone2,continue_button,1089.9049999716226,,,,0,1,0,,,,,1,study,old,gene_normal.png,gene,normal
13,1586980109478,15/04/2020 19:48:29,1586980124026,-5,15/04/2020 14:48:44,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,38,6,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,ammo_SF.png,ammo,SF
14,1586980110791,15/04/2020 19:48:30,1586980125323,-5,15/04/2020 14:48:45,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,38,6,2,Screen 2,Zone2,continue_button,1288.2749999989755,,,,0,1,0,,,,,1,study,old,ammo_SF.png,ammo,SF
15,1586980111470,15/04/2020 19:48:31,1586980126009,-5,15/04/2020 14:48:46,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,25,7,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,work_SF.png,work,SF
16,1586980112281,15/04/2020 19:48:32,1586980126831,-5,15/04/2020 14:48:46,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,25,7,2,Screen 2,Zone2,continue_button,813.3700000180397,,,,0,1,0,,,,,1,study,old,work_SF.png,work,SF
17,1586980112973,15/04/2020 19:48:32,1586980127526,-5,15/04/2020 14:48:47,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,39,8,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,lion_SF.png,lion,SF
18,1586980114020,15/04/2020 19:48:34,1586980128563,-5,15/04/2020 14:48:48,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,39,8,2,Screen 2,Zone2,continue_button,1029.0050000185147,,,,0,1,0,,,,,1,study,old,lion_SF.png,lion,SF
19,1586980114711,15/04/2020 19:48:34,1586980129258,-5,15/04/2020 14:48:49,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,7,9,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,fort_SF.png,fort,SF
20,1586980116039,15/04/2020 19:48:36,1586980130594,-5,15/04/2020 14:48:50,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,7,9,2,Screen 2,Zone2,continue_button,1327.2350000042934,,,,0,1,0,,,,,1,study,old,fort_SF.png,fort,SF
21,1586980116760,15/04/2020 19:48:36,1586980131292,-5,15/04/2020 14:48:51,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,86,10,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,dune_normal.png,dune,normal
22,1586980118085,15/04/2020 19:48:38,1586980132632,-5,15/04/2020 14:48:52,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,86,10,2,Screen 2,Zone2,continue_button,1330.855000007432,,,,0,1,0,,,,,1,study,old,dune_normal.png,dune,normal
23,1586980118780,15/04/2020 19:48:38,1586980133333,-5,15/04/2020 14:48:53,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,2,11,1,Screen 1,fixation,fixation,707.6670000000013,,,,0,1,0,,,,,1,study,old,hour_SF.png,hour,SF
24,1586980120243,15/04/2020 19:48:40,1586980134783,-5,15/04/2020 14:48:54,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,2,11,2,Screen 2,Zone2,continue_button,1441.1499999987427,,,,0,1,0,,,,,1,study,old,hour_SF.png,hour,SF
25,1586980120915,15/04/2020 19:48:40,1586980135466,-5,15/04/2020 14:48:55,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,59,12,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,feet_normal.png,feet,normal
26,1586980123873,15/04/2020 19:48:43,1586980138429,-5,15/04/2020 14:48:58,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,59,12,2,Screen 2,Zone2,continue_button,2953.8100000063423,,,,0,1,0,,,,,1,study,old,feet_normal.png,feet,normal
27,1586980124576,15/04/2020 19:48:44,1586980139116,-5,15/04/2020 14:48:59,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,74,13,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,item_normal.png,item,normal
28,1586980125567,15/04/2020 19:48:45,1586980140016,-5,15/04/2020 14:49:00,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,74,13,2,Screen 2,Zone2,continue_button,891.780000005383,,,,0,1,0,,,,,1,study,old,item_normal.png,item,normal
29,1586980126165,15/04/2020 19:48:46,1586980140716,-5,15/04/2020 14:49:00,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,33,14,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,clay_SF.png,clay,SF
30,1586980127010,15/04/2020 19:48:47,1586980141558,-5,15/04/2020 14:49:01,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,33,14,2,Screen 2,Zone2,continue_button,833.0799999821465,,,,0,1,0,,,,,1,study,old,clay_SF.png,clay,SF
31,1586980127698,15/04/2020 19:48:47,1586980142249,-5,15/04/2020 14:49:02,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,85,15,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,herb_normal.png,herb,normal
32,1586980129981,15/04/2020 19:48:49,1586980144532,-5,15/04/2020 14:49:04,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,85,15,2,Screen 2,Zone2,continue_button,2273.715000017546,,,,0,1,0,,,,,1,study,old,herb_normal.png,herb,normal
33,1586980130684,15/04/2020 19:48:50,1586980145212,-5,15/04/2020 14:49:05,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,35,16,1,Screen 1,fixation,fixation,696.023000000001,,,,0,1,0,,,,,1,study,old,boat_SF.png,boat,SF
34,1586980131637,15/04/2020 19:48:51,1586980146153,-5,15/04/2020 14:49:06,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,35,16,2,Screen 2,Zone2,continue_button,932.505000004312,,,,0,1,0,,,,,1,study,old,boat_SF.png,boat,SF
35,1586980132297,15/04/2020 19:48:52,1586980146846,-5,15/04/2020 14:49:06,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,24,17,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,mood_SF.png,mood,SF
36,1586980134075,15/04/2020 19:48:54,1586980148167,-5,15/04/2020 14:49:08,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,24,17,2,Screen 2,Zone2,continue_button,1312.4949999910314,,,,0,1,0,,,,,1,study,old,mood_SF.png,mood,SF
37,1586980134309,15/04/2020 19:48:54,1586980148862,-5,15/04/2020 14:49:08,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,34,18,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,clan_SF.png,clan,SF
38,1586980135095,15/04/2020 19:48:55,1586980149603,-5,15/04/2020 14:49:09,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,34,18,2,Screen 2,Zone2,continue_button,733.0349999829195,,,,0,1,0,,,,,1,study,old,clan_SF.png,clan,SF
39,1586980136187,15/04/2020 19:48:56,1586980150295,-5,15/04/2020 14:49:10,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,91,19,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,mill_normal.png,mill,normal
40,1586980136362,15/04/2020 19:48:56,1586980150855,-5,15/04/2020 14:49:10,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,91,19,2,Screen 2,Zone2,continue_button,551.500000001397,,,,0,1,0,,,,,1,study,old,mill_normal.png,mill,normal
41,1586980137003,15/04/2020 19:48:57,1586980151545,-5,15/04/2020 14:49:11,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,76,20,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,wife_normal.png,wife,normal
42,1586980137597,15/04/2020 19:48:57,1586980152139,-5,15/04/2020 14:49:12,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,76,20,2,Screen 2,Zone2,continue_button,585.0999999966007,,,,0,1,0,,,,,1,study,old,wife_normal.png,wife,normal
43,1586980138300,15/04/2020 19:48:58,1586980152828,-5,15/04/2020 14:49:12,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,10,21,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,sale_SF.png,sale,SF
44,1586980138722,15/04/2020 19:48:58,1586980153270,-5,15/04/2020 14:49:13,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,10,21,2,Screen 2,Zone2,continue_button,433.4050000179559,,,,0,1,0,,,,,1,study,old,sale_SF.png,sale,SF
45,1586980139760,15/04/2020 19:48:59,1586980153962,-5,15/04/2020 14:49:13,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,12,22,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,iris_SF.png,iris,SF
46,1586980139901,15/04/2020 19:48:59,1586980154378,-5,15/04/2020 14:49:14,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,12,22,2,Screen 2,Zone2,continue_button,407.7849999885075,,,,0,1,0,,,,,1,study,old,iris_SF.png,iris,SF
47,1586980140541,15/04/2020 19:49:00,1586980155068,-5,15/04/2020 14:49:15,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,40,23,1,Screen 1,fixation,fixation,706.0630000000019,,,,0,1,0,,,,,1,study,old,puck_SF.png,puck,SF
48,1586980140963,15/04/2020 19:49:00,1586980155509,-5,15/04/2020 14:49:15,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,40,23,2,Screen 2,Zone2,continue_button,432.05499998293817,,,,0,1,0,,,,,1,study,old,puck_SF.png,puck,SF
49,1586980141666,15/04/2020 19:49:01,1586980156201,-5,15/04/2020 14:49:16,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,42,24,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,cell_SF.png,cell,SF
50,1586980142072,15/04/2020 19:49:02,1586980156621,-5,15/04/2020 14:49:16,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,42,24,2,Screen 2,Zone2,continue_button,411.68499999912456,,,,0,1,0,,,,,1,study,old,cell_SF.png,cell,SF
51,1586980142775,15/04/2020 19:49:02,1586980157318,-5,15/04/2020 14:49:17,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,50,25,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,rand_normal.png,rand,normal
52,1586980143229,15/04/2020 19:49:03,1586980157764,-5,15/04/2020 14:49:17,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,50,25,2,Screen 2,Zone2,continue_button,437.99000000581145,,,,0,1,0,,,,,1,study,old,rand_normal.png,rand,normal
53,1586980143900,15/04/2020 19:49:03,1586980158451,-5,15/04/2020 14:49:18,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,72,26,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,poet_normal.png,poet,normal
54,1586980144291,15/04/2020 19:49:04,1586980158847,-5,15/04/2020 14:49:18,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,72,26,2,Screen 2,Zone2,continue_button,387.7799999900162,,,,0,1,0,,,,,1,study,old,poet_normal.png,poet,normal
55,1586980145010,15/04/2020 19:49:05,1586980159535,-5,15/04/2020 14:49:19,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,66,27,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,hemp_normal.png,hemp,normal
56,1586980145635,15/04/2020 19:49:05,1586980160179,-5,15/04/2020 14:49:20,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,66,27,2,Screen 2,Zone2,continue_button,636.0099999874365,,,,0,1,0,,,,,1,study,old,hemp_normal.png,hemp,normal
57,1586980146322,15/04/2020 19:49:06,1586980160867,-5,15/04/2020 14:49:20,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,17,28,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,road_SF.png,road,SF
58,1586980146745,15/04/2020 19:49:06,1586980161278,-5,15/04/2020 14:49:21,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,17,28,2,Screen 2,Zone2,continue_button,403.17000000504777,,,,0,1,0,,,,,1,study,old,road_SF.png,road,SF
59,1586980147464,15/04/2020 19:49:07,1586980161967,-5,15/04/2020 14:49:21,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,9,29,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,tool_SF.png,tool,SF
60,1586980148589,15/04/2020 19:49:08,1586980163128,-5,15/04/2020 14:49:23,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,9,29,2,Screen 2,Zone2,continue_button,1152.2950000071432,,,,0,1,0,,,,,1,study,old,tool_SF.png,tool,SF
61,1586980149261,15/04/2020 19:49:09,1586980163817,-5,15/04/2020 14:49:23,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,15,30,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,tome_SF.png,tome,SF
62,1586980150058,15/04/2020 19:49:10,1586980164607,-5,15/04/2020 14:49:24,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,15,30,2,Screen 2,Zone2,continue_button,779.8749999783468,,,,0,1,0,,,,,1,study,old,tome_SF.png,tome,SF
63,1586980150761,15/04/2020 19:49:10,1586980165306,-5,15/04/2020 14:49:25,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,60,31,1,Screen 1,fixation,fixation,705.4930000000022,,,,0,1,0,,,,,1,study,old,tube_normal.png,tube,normal
64,1586980153030,15/04/2020 19:49:13,1586980167561,-5,15/04/2020 14:49:27,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,60,31,2,Screen 2,Zone2,continue_button,2245.4000000143424,,,,0,1,0,,,,,1,study,old,tube_normal.png,tube,normal
65,1586980153702,15/04/2020 19:49:13,1586980168256,-5,15/04/2020 14:49:28,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,48,32,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,kite_SF.png,kite,SF
