Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Question Key,Response
11,1586971887733,15/04/2020 17:31:27,1586971887392,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Age,Yes
12,1586971887733,15/04/2020 17:31:27,1586971887393,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Age-quantised,1
13,1586971887733,15/04/2020 17:31:27,1586971887393,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,END QUESTIONNAIRE,24580
1,1586976246770,15/04/2020 18:44:06,1586976246233,-4,15/04/2020 14:44:06,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,BEGIN QUESTIONNAIRE,
2,1586976257607,15/04/2020 18:44:17,1586976257150,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Native English Speaker,Yes
3,1586976257748,15/04/2020 18:44:17,1586976257151,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Native English Speaker-quantised,1
4,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Monolingual,Spanish
5,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Hearing Loss,No
6,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Hearing Loss-quantised,2
7,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,END QUESTIONNAIRE,10919
8,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Neurological Disorders-quantised,2
9,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Normal Vision,No
10,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Normal Vision-quantised,2
11,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Age,Yes
12,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Age-quantised,1
13,1586976257748,15/04/2020 18:44:17,1586976257152,-4,15/04/2020 14:44:17,15395,5,questionnaire-ymcd,,4462121,BLIND,1267858,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x920,,Demographics,1,SH1,I consent,Neurological Disorders,No
1,1586976638280,15/04/2020 18:50:38,1586976638153,-5,15/04/2020 13:50:38,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1586976650246,15/04/2020 18:50:50,1586976650165,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
4,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Monolingual,
5,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,12014
8,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Normal Vision,Yes
10,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Normal Vision-quantised,1
11,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Age,Yes
12,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1586976650527,15/04/2020 18:50:50,1586976650167,-5,15/04/2020 13:50:50,15395,5,questionnaire-ymcd,,4462170,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Demographics,1,Sh3,I consent,Neurological Disorders,No
1,1586980066740,15/04/2020 19:47:46,1586980081228,-5,15/04/2020 14:48:01,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1586980081694,15/04/2020 19:48:01,1586980096176,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1586980081836,15/04/2020 19:48:01,1586980096178,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1586980081836,15/04/2020 19:48:01,1586980096178,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Monolingual,
5,1586980081836,15/04/2020 19:48:01,1586980096178,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1586980081836,15/04/2020 19:48:01,1586980096178,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1586980081836,15/04/2020 19:48:01,1586980096178,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Neurological Disorders,No
8,1586980081836,15/04/2020 19:48:01,1586980096178,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,2
9,1586980081836,15/04/2020 19:48:01,1586980096178,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Normal Vision,Yes
10,1586980081836,15/04/2020 19:48:01,1586980096178,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Normal Vision-quantised,1
11,1586980081836,15/04/2020 19:48:01,1586980096179,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Age,Yes
12,1586980081836,15/04/2020 19:48:01,1586980096179,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1586980081836,15/04/2020 19:48:01,1586980096179,-5,15/04/2020 14:48:16,15395,5,questionnaire-ymcd,,4462558,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,14951
1,1586981959857,15/04/2020 20:19:19,1586981962097,-5,15/04/2020 15:19:22,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1586981974380,15/04/2020 20:19:34,1586981976590,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1586981974753,15/04/2020 20:19:34,1586981976592,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
4,1586981974753,15/04/2020 20:19:34,1586981976592,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Monolingual,
5,1586981974753,15/04/2020 20:19:34,1586981976592,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1586981974753,15/04/2020 20:19:34,1586981976592,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1586981974753,15/04/2020 20:19:34,1586981976593,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,14496
8,1586981974753,15/04/2020 20:19:34,1586981976593,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1586981974753,15/04/2020 20:19:34,1586981976593,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Normal Vision,Yes
10,1586981974753,15/04/2020 20:19:34,1586981976593,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Normal Vision-quantised,1
11,1586981974753,15/04/2020 20:19:34,1586981976593,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Age,Yes
12,1586981974753,15/04/2020 20:19:34,1586981976593,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1586981974753,15/04/2020 20:19:34,1586981976593,-5,15/04/2020 15:19:36,15395,5,questionnaire-ymcd,,4462768,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Demographics,1,Sh3,I consent,Neurological Disorders,No
1,1586984514621,15/04/2020 21:01:54,1586984515948,-5,15/04/2020 16:01:55,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1586984527653,15/04/2020 21:02:07,1586984529064,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1586984527809,15/04/2020 21:02:07,1586984529065,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1586984527809,15/04/2020 21:02:07,1586984529065,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Monolingual,
5,1586984527809,15/04/2020 21:02:07,1586984529065,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1586984527809,15/04/2020 21:02:07,1586984529065,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1586984527809,15/04/2020 21:02:07,1586984529065,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Neurological Disorders,No
8,1586984527809,15/04/2020 21:02:07,1586984529065,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,2
9,1586984527809,15/04/2020 21:02:07,1586984529066,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Normal Vision,Yes
10,1586984527809,15/04/2020 21:02:07,1586984529066,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Normal Vision-quantised,1
11,1586984527809,15/04/2020 21:02:07,1586984529066,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Age,Yes
12,1586984527809,15/04/2020 21:02:07,1586984529066,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1586984527809,15/04/2020 21:02:07,1586984529066,-5,15/04/2020 16:02:09,15395,5,questionnaire-ymcd,,4463091,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,13118
1,1586985321426,15/04/2020 21:15:21,1586985315636,-5,15/04/2020 16:15:15,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Demographics,1,SH1,I consent,BEGIN QUESTIONNAIRE,
2,1586985343395,15/04/2020 21:15:43,1586985337793,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Native English Speaker,Yes
3,1586985343989,15/04/2020 21:15:43,1586985337796,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Native English Speaker-quantised,1
4,1586985343989,15/04/2020 21:15:43,1586985337796,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Monolingual,
5,1586985343989,15/04/2020 21:15:43,1586985337796,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Hearing Loss,No
6,1586985343989,15/04/2020 21:15:43,1586985337797,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Hearing Loss-quantised,2
7,1586985343989,15/04/2020 21:15:43,1586985337797,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Neurological Disorders,No
8,1586985343989,15/04/2020 21:15:43,1586985337797,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Neurological Disorders-quantised,2
9,1586985343989,15/04/2020 21:15:43,1586985337797,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Normal Vision,Yes
