Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
14,1586976672901,15/04/2020 18:51:12,1586976672850,-5,15/04/2020 13:51:12,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,73,6,2,Screen 2,Zone2,continue_button,2279.6249999664724,,,,0,1,0,,,,,1,study,old,bass_SF.png,bass,SF
15,1586976673604,15/04/2020 18:51:13,1586976673546,-5,15/04/2020 13:51:13,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,42,7,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,cell_normal.png,cell,normal
16,1586976678080,15/04/2020 18:51:18,1586976678024,-5,15/04/2020 13:51:18,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,42,7,2,Screen 2,Zone2,continue_button,4470.065000001341,,,,0,1,0,,,,,1,study,old,cell_normal.png,cell,normal
17,1586976678784,15/04/2020 18:51:18,1586976678721,-5,15/04/2020 13:51:18,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,17,8,1,Screen 1,fixation,fixation,707.9470000000001,,,,0,1,0,,,,,1,study,old,road_normal.png,road,normal
18,1586976686000,15/04/2020 18:51:26,1586976685923,-5,15/04/2020 13:51:25,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,17,8,2,Screen 2,Zone2,continue_button,7195.065000036266,,,,0,1,0,,,,,1,study,old,road_normal.png,road,normal
19,1586976686687,15/04/2020 18:51:26,1586976686621,-5,15/04/2020 13:51:26,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,50,9,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,rand_SF.png,rand,SF
20,1586976688156,15/04/2020 18:51:28,1586976688098,-5,15/04/2020 13:51:28,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,50,9,2,Screen 2,Zone2,continue_button,1469.7399999713525,,,,0,1,0,,,,,1,study,old,rand_SF.png,rand,SF
21,1586976688845,15/04/2020 18:51:28,1586976688779,-5,15/04/2020 13:51:28,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,9,10,1,Screen 1,fixation,fixation,691.8800000000047,,,,0,1,0,,,,,1,study,old,tool_normal.png,tool,normal
22,1586976689860,15/04/2020 18:51:29,1586976689793,-5,15/04/2020 13:51:29,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,9,10,2,Screen 2,Zone2,continue_button,1006.3000000081956,,,,0,1,0,,,,,1,study,old,tool_normal.png,tool,normal
23,1586976690532,15/04/2020 18:51:30,1586976690478,-5,15/04/2020 13:51:30,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,28,11,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,wine_normal.png,wine,normal
24,1586976691126,15/04/2020 18:51:31,1586976691064,-5,15/04/2020 13:51:31,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,28,11,2,Screen 2,Zone2,continue_button,579.7650000313297,,,,0,1,0,,,,,1,study,old,wine_normal.png,wine,normal
25,1586976691829,15/04/2020 18:51:31,1586976691762,-5,15/04/2020 13:51:31,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,68,12,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,king_SF.png,king,SF
26,1586976692392,15/04/2020 18:51:32,1586976692328,-5,15/04/2020 13:51:32,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,68,12,2,Screen 2,Zone2,continue_button,558.2599999615923,,,,0,1,0,,,,,1,study,old,king_SF.png,king,SF
27,1586976693073,15/04/2020 18:51:33,1586976693012,-5,15/04/2020 13:51:33,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,40,13,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,puck_normal.png,puck,normal
28,1586976693979,15/04/2020 18:51:33,1586976693927,-5,15/04/2020 13:51:33,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,40,13,2,Screen 2,Zone2,continue_button,907.9049999709241,,,,0,1,0,,,,,1,study,old,puck_normal.png,puck,normal
29,1586976694666,15/04/2020 18:51:34,1586976694611,-5,15/04/2020 13:51:34,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,29,14,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,tree_normal.png,tree,normal
30,1586976695510,15/04/2020 18:51:35,1586976695454,-5,15/04/2020 13:51:35,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,29,14,2,Screen 2,Zone2,continue_button,836.3299999618903,,,,0,1,0,,,,,1,study,old,tree_normal.png,tree,normal
31,1586976696198,15/04/2020 18:51:36,1586976696146,-5,15/04/2020 13:51:36,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,76,15,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,wife_SF.png,wife,SF
32,1586976696916,15/04/2020 18:51:36,1586976696869,-5,15/04/2020 13:51:36,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,76,15,2,Screen 2,Zone2,continue_button,716.2050000042655,,,,0,1,0,,,,,1,study,old,wife_SF.png,wife,SF
33,1586976697635,15/04/2020 18:51:37,1586976697562,-5,15/04/2020 13:51:37,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,45,16,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,memo_normal.png,memo,normal
34,1586976698307,15/04/2020 18:51:38,1586976698244,-5,15/04/2020 13:51:38,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,45,16,2,Screen 2,Zone2,continue_button,674.799999978859,,,,0,1,0,,,,,1,study,old,memo_normal.png,memo,normal
35,1586976698995,15/04/2020 18:51:38,1586976698933,-5,15/04/2020 13:51:38,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,7,17,1,Screen 1,fixation,fixation,704.6039999999994,,,,0,1,0,,,,,1,study,old,fort_normal.png,fort,normal
36,1586976699869,15/04/2020 18:51:39,1586976699803,-5,15/04/2020 13:51:39,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,7,17,2,Screen 2,Zone2,continue_button,862.8799999714829,,,,0,1,0,,,,,1,study,old,fort_normal.png,fort,normal
37,1586976700557,15/04/2020 18:51:40,1586976700500,-5,15/04/2020 13:51:40,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,6,18,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,lane_normal.png,lane,normal
38,1586976701323,15/04/2020 18:51:41,1586976701266,-5,15/04/2020 13:51:41,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,6,18,2,Screen 2,Zone2,continue_button,759.2949999962002,,,,0,1,0,,,,,1,study,old,lane_normal.png,lane,normal
39,1586976702011,15/04/2020 18:51:42,1586976701950,-5,15/04/2020 13:51:41,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,66,19,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,hemp_SF.png,hemp,SF
40,1586976702715,15/04/2020 18:51:42,1586976702657,-5,15/04/2020 13:51:42,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,66,19,2,Screen 2,Zone2,continue_button,700.9700000053272,,,,0,1,0,,,,,1,study,old,hemp_SF.png,hemp,SF
41,1586976703419,15/04/2020 18:51:43,1586976703350,-5,15/04/2020 13:51:43,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,22,20,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,alto_normal.png,alto,normal
42,1586976704057,15/04/2020 18:51:44,1586976703993,-5,15/04/2020 13:51:43,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,22,20,2,Screen 2,Zone2,continue_button,635.9800000209361,,,,0,1,0,,,,,1,study,old,alto_normal.png,alto,normal
43,1586976704766,15/04/2020 18:51:44,1586976704684,-5,15/04/2020 13:51:44,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,92,21,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,moss_SF.png,moss,SF
44,1586976705656,15/04/2020 18:51:45,1586976705599,-5,15/04/2020 13:51:45,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,92,21,2,Screen 2,Zone2,continue_button,909.2149999924004,,,,0,1,0,,,,,1,study,old,moss_SF.png,moss,SF
45,1586976706374,15/04/2020 18:51:46,1586976706300,-5,15/04/2020 13:51:46,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,62,22,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,dale_SF.png,dale,SF
46,1586976708095,15/04/2020 18:51:48,1586976708038,-5,15/04/2020 13:51:48,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,62,22,2,Screen 2,Zone2,continue_button,1731.1900000204332,,,,0,1,0,,,,,1,study,old,dale_SF.png,dale,SF
47,1586976708798,15/04/2020 18:51:48,1586976708733,-5,15/04/2020 13:51:48,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,39,23,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,lion_normal.png,lion,normal
48,1586976709501,15/04/2020 18:51:49,1586976709437,-5,15/04/2020 13:51:49,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,39,23,2,Screen 2,Zone2,continue_button,697.7649999898858,,,,0,1,0,,,,,1,study,old,lion_normal.png,lion,normal
49,1586976710205,15/04/2020 18:51:50,1586976710122,-5,15/04/2020 13:51:50,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,85,24,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,herb_SF.png,herb,SF
50,1586976710910,15/04/2020 18:51:50,1586976710845,-5,15/04/2020 13:51:50,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,85,24,2,Screen 2,Zone2,continue_button,715.680000022985,,,,0,1,0,,,,,1,study,old,herb_SF.png,herb,SF
51,1586976711604,15/04/2020 18:51:51,1586976711539,-5,15/04/2020 13:51:51,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,57,25,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,auto_SF.png,auto,SF
52,1586976712181,15/04/2020 18:51:52,1586976712100,-5,15/04/2020 13:51:52,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,57,25,2,Screen 2,Zone2,continue_button,553.2200000016019,,,,0,1,0,,,,,1,study,old,auto_SF.png,auto,SF
53,1586976712845,15/04/2020 18:51:52,1586976712790,-5,15/04/2020 13:51:52,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,21,26,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,rice_normal.png,rice,normal
54,1586976713353,15/04/2020 18:51:53,1586976713299,-5,15/04/2020 13:51:53,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,21,26,2,Screen 2,Zone2,continue_button,502.19500000821427,,,,0,1,0,,,,,1,study,old,rice_normal.png,rice,normal
55,1586976714057,15/04/2020 18:51:54,1586976713990,-5,15/04/2020 13:51:53,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,58,27,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,golf_SF.png,golf,SF
56,1586976714557,15/04/2020 18:51:54,1586976714490,-5,15/04/2020 13:51:54,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,58,27,2,Screen 2,Zone2,continue_button,493.3900000178255,,,,0,1,0,,,,,1,study,old,golf_SF.png,golf,SF
57,1586976715245,15/04/2020 18:51:55,1586976715190,-5,15/04/2020 13:51:55,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,65,28,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,duty_SF.png,duty,SF
58,1586976715625,15/04/2020 18:51:55,1586976715562,-5,15/04/2020 13:51:55,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,65,28,2,Screen 2,Zone2,continue_button,365.27499998919666,,,,0,1,0,,,,,1,study,old,duty_SF.png,duty,SF
59,1586976716315,15/04/2020 18:51:56,1586976716256,-5,15/04/2020 13:51:56,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,44,29,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,sync_normal.png,sync,normal
60,1586976716800,15/04/2020 18:51:56,1586976716721,-5,15/04/2020 13:51:56,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,44,29,2,Screen 2,Zone2,continue_button,457.944999972824,,,,0,1,0,,,,,1,study,old,sync_normal.png,sync,normal
61,1586976717471,15/04/2020 18:51:57,1586976717406,-5,15/04/2020 13:51:57,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,15,30,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,tome_normal.png,tome,normal
62,1586976717924,15/04/2020 18:51:57,1586976717864,-5,15/04/2020 13:51:57,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,15,30,2,Screen 2,Zone2,continue_button,449.8800000292249,,,,0,1,0,,,,,1,study,old,tome_normal.png,tome,normal
63,1586976718612,15/04/2020 18:51:58,1586976718557,-5,15/04/2020 13:51:58,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,55,31,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,fact_SF.png,fact,SF
64,1586976719035,15/04/2020 18:51:59,1586976718976,-5,15/04/2020 13:51:58,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,55,31,2,Screen 2,Zone2,continue_button,411.690000037197,,,,0,1,0,,,,,1,study,old,fact_SF.png,fact,SF
