Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
11,1586538058384,10/04/2020 17:00:58,1586538057521,-5,10/04/2020 12:00:57,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,18,5,1,Screen 1,fixation,fixation,704.3028999999988,,,,0,1,0,,,,,1,study,old,loss_normal.png,loss,normal
12,1586538061462,10/04/2020 17:01:01,1586538060596,-5,10/04/2020 12:01:00,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,18,5,2,Screen 2,Zone2,continue_button,3070.7999999999993,,,,0,1,0,,,,,1,study,old,loss_normal.png,loss,normal
13,1586538062166,10/04/2020 17:01:02,1586538061294,-5,10/04/2020 12:01:01,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,49,6,1,Screen 1,fixation,fixation,707.1829999999973,,,,0,1,0,,,,,1,study,old,cage_SF.png,cage,SF
14,1586538067301,10/04/2020 17:01:07,1586538066426,-5,10/04/2020 12:01:06,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,49,6,2,Screen 2,Zone2,continue_button,5124.799999999999,,,,0,1,0,,,,,1,study,old,cage_SF.png,cage,SF
15,1586538067995,10/04/2020 17:01:07,1586538067125,-5,10/04/2020 12:01:07,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,88,7,1,Screen 1,fixation,fixation,709.6965000000018,,,,0,1,0,,,,,1,study,old,fame_SF.png,fame,SF
16,1586538074754,10/04/2020 17:01:14,1586538073882,-5,10/04/2020 12:01:13,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,88,7,2,Screen 2,Zone2,continue_button,6746.9000000000015,,,,0,1,0,,,,,1,study,old,fame_SF.png,fame,SF
17,1586538075442,10/04/2020 17:01:15,1586538074569,-5,10/04/2020 12:01:14,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,25,8,1,Screen 1,fixation,fixation,701.6356999999989,,,,0,1,0,,,,,1,study,old,work_normal.png,work,normal
18,1586538095707,10/04/2020 17:01:35,1586538094835,-5,10/04/2020 12:01:34,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,25,8,2,Screen 2,Zone2,continue_button,20245.6,,,,0,1,0,,,,,1,study,old,work_normal.png,work,normal
19,1586538096394,10/04/2020 17:01:36,1586538095525,-5,10/04/2020 12:01:35,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,90,9,1,Screen 1,fixation,fixation,706.0449000000008,,,,0,1,0,,,,,1,study,old,soul_SF.png,soul,SF
20,1586538099026,10/04/2020 17:01:39,1586538098159,-5,10/04/2020 12:01:38,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,90,9,2,Screen 2,Zone2,continue_button,2623.9000000000015,,,,0,1,0,,,,,1,study,old,soul_SF.png,soul,SF
21,1586538099729,10/04/2020 17:01:39,1586538098858,-5,10/04/2020 12:01:38,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,5,10,1,Screen 1,fixation,fixation,703.108699999997,,,,0,1,0,,,,,1,study,old,pole_normal.png,pole,normal
22,1586538108292,10/04/2020 17:01:48,1586538107428,-5,10/04/2020 12:01:47,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,5,10,2,Screen 2,Zone2,continue_button,8560.599999999999,,,,0,1,0,,,,,1,study,old,pole_normal.png,pole,normal
23,1586538108984,10/04/2020 17:01:48,1586538108121,-5,10/04/2020 12:01:48,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,35,11,1,Screen 1,fixation,fixation,701.9592999999877,,,,0,1,0,,,,,1,study,old,boat_normal.png,boat,normal
24,1586538112828,10/04/2020 17:01:52,1586538111960,-5,10/04/2020 12:01:51,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,35,11,2,Screen 2,Zone2,continue_button,3832.300000000003,,,,0,1,0,,,,,1,study,old,boat_normal.png,boat,normal
25,1586538113530,10/04/2020 17:01:53,1586538112658,-5,10/04/2020 12:01:52,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,31,12,1,Screen 1,fixation,fixation,707.7860999999975,,,,0,1,0,,,,,1,study,old,jeep_normal.png,jeep,normal
26,1586538116612,10/04/2020 17:01:56,1586538115742,-5,10/04/2020 12:01:55,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,31,12,2,Screen 2,Zone2,continue_button,3077.199999999997,,,,0,1,0,,,,,1,study,old,jeep_normal.png,jeep,normal
27,1586538117284,10/04/2020 17:01:57,1586538116424,-5,10/04/2020 12:01:56,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,20,13,1,Screen 1,fixation,fixation,701.2942000000039,,,,0,1,0,,,,,1,study,old,wand_normal.png,wand,normal
28,1586538119503,10/04/2020 17:01:59,1586538118628,-5,10/04/2020 12:01:58,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,20,13,2,Screen 2,Zone2,continue_button,2196.300000000003,,,,0,1,0,,,,,1,study,old,wand_normal.png,wand,normal
29,1586538120191,10/04/2020 17:02:00,1586538119330,-5,10/04/2020 12:01:59,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,69,14,1,Screen 1,fixation,fixation,707.1048999999912,,,,0,1,0,,,,,1,study,old,axis_SF.png,axis,SF
30,1586538123729,10/04/2020 17:02:03,1586538122865,-5,10/04/2020 12:02:02,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,69,14,2,Screen 2,Zone2,continue_button,3528.9000000000087,,,,0,1,0,,,,,1,study,old,axis_SF.png,axis,SF
31,1586538124448,10/04/2020 17:02:04,1586538123577,-5,10/04/2020 12:02:03,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,12,15,1,Screen 1,fixation,fixation,714.2262999999948,,,,0,1,0,,,,,1,study,old,iris_normal.png,iris,normal
32,1586538126668,10/04/2020 17:02:06,1586538125802,-5,10/04/2020 12:02:05,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,12,15,2,Screen 2,Zone2,continue_button,2216.199999999997,,,,0,1,0,,,,,1,study,old,iris_normal.png,iris,normal
33,1586538127356,10/04/2020 17:02:07,1586538126486,-5,10/04/2020 12:02:06,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,77,16,1,Screen 1,fixation,fixation,700.219299999997,,,,0,1,0,,,,,1,study,old,bell_SF.png,bell,SF
34,1586538129329,10/04/2020 17:02:09,1586538128460,-5,10/04/2020 12:02:08,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,77,16,2,Screen 2,Zone2,continue_button,1965.699999999997,,,,0,1,0,,,,,1,study,old,bell_SF.png,bell,SF
35,1586538130001,10/04/2020 17:02:10,1586538129141,-5,10/04/2020 12:02:09,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,24,17,1,Screen 1,fixation,fixation,683.7620000000024,,,,0,1,0,,,,,1,study,old,mood_normal.png,mood,normal
36,1586538132064,10/04/2020 17:02:12,1586538131193,-5,10/04/2020 12:02:11,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,24,17,2,Screen 2,Zone2,continue_button,2047.300000000003,,,,0,1,0,,,,,1,study,old,mood_normal.png,mood,normal
37,1586538132767,10/04/2020 17:02:12,1586538131897,-5,10/04/2020 12:02:11,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,13,18,1,Screen 1,fixation,fixation,708.7630000000063,,,,0,1,0,,,,,1,study,old,yard_normal.png,yard,normal
38,1586538135010,10/04/2020 17:02:15,1586538134142,-5,10/04/2020 12:02:14,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,13,18,2,Screen 2,Zone2,continue_button,2239,,,,0,1,0,,,,,1,study,old,yard_normal.png,yard,normal
39,1586538135713,10/04/2020 17:02:15,1586538134842,-5,10/04/2020 12:02:14,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,17,19,1,Screen 1,fixation,fixation,703.0573000000004,,,,0,1,0,,,,,1,study,old,road_normal.png,road,normal
40,1586538137870,10/04/2020 17:02:17,1586538137003,-5,10/04/2020 12:02:17,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,17,19,2,Screen 2,Zone2,continue_button,2151.699999999997,,,,0,1,0,,,,,1,study,old,road_normal.png,road,normal
41,1586538138573,10/04/2020 17:02:18,1586538137703,-5,10/04/2020 12:02:17,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,39,20,1,Screen 1,fixation,fixation,709.8485000000073,,,,0,1,0,,,,,1,study,old,lion_normal.png,lion,normal
42,1586538141966,10/04/2020 17:02:21,1586538141093,-5,10/04/2020 12:02:21,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,39,20,2,Screen 2,Zone2,continue_button,3383.199999999997,,,,0,1,0,,,,,1,study,old,lion_normal.png,lion,normal
43,1586538142654,10/04/2020 17:02:22,1586538141792,-5,10/04/2020 12:02:21,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,85,21,1,Screen 1,fixation,fixation,700.8158000000112,,,,0,1,0,,,,,1,study,old,herb_SF.png,herb,SF
44,1586538145985,10/04/2020 17:02:25,1586538145116,-5,10/04/2020 12:02:25,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,85,21,2,Screen 2,Zone2,continue_button,3308.699999999997,,,,0,1,0,,,,,1,study,old,herb_SF.png,herb,SF
45,1586538146672,10/04/2020 17:02:26,1586538145793,-5,10/04/2020 12:02:25,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,37,22,1,Screen 1,fixation,fixation,690.2382999999973,,,,0,1,0,,,,,1,study,old,fork_normal.png,fork,normal
46,1586538149536,10/04/2020 17:02:29,1586538148673,-5,10/04/2020 12:02:28,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,37,22,2,Screen 2,Zone2,continue_button,2874.5,,,,0,1,0,,,,,1,study,old,fork_normal.png,fork,normal
47,1586538150216,10/04/2020 17:02:30,1586538149354,-5,10/04/2020 12:02:29,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,41,23,1,Screen 1,fixation,fixation,693.8340000000026,,,,0,1,0,,,,,1,study,old,dice_normal.png,dice,normal
48,1586538152247,10/04/2020 17:02:32,1586538151378,-5,10/04/2020 12:02:31,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,41,23,2,Screen 2,Zone2,continue_button,2016.5,,,,0,1,0,,,,,1,study,old,dice_normal.png,dice,normal
49,1586538152934,10/04/2020 17:02:32,1586538152063,-5,10/04/2020 12:02:32,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,38,24,1,Screen 1,fixation,fixation,694.7600999999995,,,,0,1,0,,,,,1,study,old,ammo_normal.png,ammo,normal
50,1586538154828,10/04/2020 17:02:34,1586538153947,-5,10/04/2020 12:02:33,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,38,24,2,Screen 2,Zone2,continue_button,1878.699999999997,,,,0,1,0,,,,,1,study,old,ammo_normal.png,ammo,normal
51,1586538155517,10/04/2020 17:02:35,1586538154645,-5,10/04/2020 12:02:34,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,23,25,1,Screen 1,fixation,fixation,703.4165000000066,,,,0,1,0,,,,,1,study,old,heck_normal.png,heck,normal
52,1586538157426,10/04/2020 17:02:37,1586538156564,-5,10/04/2020 12:02:36,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,23,25,2,Screen 2,Zone2,continue_button,1903.1000000000058,,,,0,1,0,,,,,1,study,old,heck_normal.png,heck,normal
53,1586538158129,10/04/2020 17:02:38,1586538157259,-5,10/04/2020 12:02:37,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,86,26,1,Screen 1,fixation,fixation,705.9781999999977,,,,0,1,0,,,,,1,study,old,dune_SF.png,dune,SF
54,1586538160431,10/04/2020 17:02:40,1586538159569,-5,10/04/2020 12:02:39,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,86,26,2,Screen 2,Zone2,continue_button,2303.7000000000116,,,,0,1,0,,,,,1,study,old,dune_SF.png,dune,SF
55,1586538161139,10/04/2020 17:02:41,1586538160267,-5,10/04/2020 12:02:40,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,10,27,1,Screen 1,fixation,fixation,701.6043999999965,,,,0,1,0,,,,,1,study,old,sale_normal.png,sale,normal
56,1586538163045,10/04/2020 17:02:43,1586538162174,-5,10/04/2020 12:02:42,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,10,27,2,Screen 2,Zone2,continue_button,1898.3999999999942,,,,0,1,0,,,,,1,study,old,sale_normal.png,sale,normal
57,1586538163743,10/04/2020 17:02:43,1586538162873,-5,10/04/2020 12:02:42,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,48,28,1,Screen 1,fixation,fixation,707.5409999999974,,,,0,1,0,,,,,1,study,old,kite_normal.png,kite,normal
58,1586538165776,10/04/2020 17:02:45,1586538164911,-5,10/04/2020 12:02:44,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,48,28,2,Screen 2,Zone2,continue_button,2032.5999999999913,,,,0,1,0,,,,,1,study,old,kite_normal.png,kite,normal
59,1586538166496,10/04/2020 17:02:46,1586538165602,-5,10/04/2020 12:02:45,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,29,29,1,Screen 1,fixation,fixation,703.3125999999902,,,,0,1,0,,,,,1,study,old,tree_normal.png,tree,normal
60,1586538168543,10/04/2020 17:02:48,1586538167677,-5,10/04/2020 12:02:47,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,29,29,2,Screen 2,Zone2,continue_button,2067.0999999999767,,,,0,1,0,,,,,1,study,old,tree_normal.png,tree,normal
61,1586538169248,10/04/2020 17:02:49,1586538168376,-5,10/04/2020 12:02:48,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,54,30,1,Screen 1,fixation,fixation,707.1064000000188,,,,0,1,0,,,,,1,study,old,silk_SF.png,silk,SF
62,1586538171717,10/04/2020 17:02:51,1586538170844,-5,10/04/2020 12:02:50,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,54,30,2,Screen 2,Zone2,continue_button,2459.3000000000175,,,,0,1,0,,,,,1,study,old,silk_SF.png,silk,SF
63,1586538172439,10/04/2020 17:02:52,1586538171552,-5,10/04/2020 12:02:51,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,44,31,1,Screen 1,fixation,fixation,709.9441999999981,,,,0,1,0,,,,,1,study,old,sync_normal.png,sync,normal
64,1586538174659,10/04/2020 17:02:54,1586538173785,-5,10/04/2020 12:02:53,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,44,31,2,Screen 2,Zone2,continue_button,2218.6999999999825,,,,0,1,0,,,,,1,study,old,sync_normal.png,sync,normal
65,1586538175350,10/04/2020 17:02:55,1586538174486,-5,10/04/2020 12:02:54,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,26,32,1,Screen 1,fixation,fixation,706.3522999999986,,,,0,1,0,,,,,1,study,old,cafe_normal.png,cafe,normal
66,1586538177665,10/04/2020 17:02:57,1586538176799,-5,10/04/2020 12:02:56,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,26,32,2,Screen 2,Zone2,continue_button,2305,,,,0,1,0,,,,,1,study,old,cafe_normal.png,cafe,normal
67,1586538178369,10/04/2020 17:02:58,1586538177496,-5,10/04/2020 12:02:57,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,28,33,1,Screen 1,fixation,fixation,708.8571999999986,,,,0,1,0,,,,,1,study,old,wine_normal.png,wine,normal
68,1586538183137,10/04/2020 17:03:03,1586538182260,-5,10/04/2020 12:03:02,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,28,33,2,Screen 2,Zone2,continue_button,4758.600000000006,,,,0,1,0,,,,,1,study,old,wine_normal.png,wine,normal
