Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
11,1586971940431,15/04/2020 17:32:20,1586971940378,-5,15/04/2020 12:32:20,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,51,5,1,Screen 1,fixation,fixation,706.6529999999984,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
12,1586971949028,15/04/2020 17:32:29,1586971948974,-5,15/04/2020 12:32:28,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,51,5,2,Screen 2,Zone2,continue_button,8585.024999920279,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
13,1586971949716,15/04/2020 17:32:29,1586971949661,-5,15/04/2020 12:32:29,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,85,6,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,mall_SF.png,mall,SF
14,1586971957175,15/04/2020 17:32:37,1586971957111,-5,15/04/2020 12:32:37,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,85,6,2,Screen 2,Zone2,continue_button,7439.825000008568,,,,0,1,0,,,,,1,study,old,mall_SF.png,mall,SF
15,1586971957863,15/04/2020 17:32:37,1586971957800,-5,15/04/2020 12:32:37,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,9,7,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,meal_normal.png,meal,normal
16,1586971967672,15/04/2020 17:32:47,1586971967590,-5,15/04/2020 12:32:47,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,9,7,2,Screen 2,Zone2,continue_button,9779.17500003241,,,,0,1,0,,,,,1,study,old,meal_normal.png,meal,normal
17,1586971968407,15/04/2020 17:32:48,1586971968273,-5,15/04/2020 12:32:48,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,4,8,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,monk_normal.png,monk,normal
18,1586971976847,15/04/2020 17:32:56,1586971976796,-5,15/04/2020 12:32:56,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,4,8,2,Screen 2,Zone2,continue_button,8511.165000032634,,,,0,1,0,,,,,1,study,old,monk_normal.png,monk,normal
19,1586971977550,15/04/2020 17:32:57,1586971977490,-5,15/04/2020 12:32:57,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,30,9,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,oath_normal.png,oath,normal
20,1586971981961,15/04/2020 17:33:01,1586971981911,-5,15/04/2020 12:33:01,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,30,9,2,Screen 2,Zone2,continue_button,4409.46999983862,,,,0,1,0,,,,,1,study,old,oath_normal.png,oath,normal
21,1586971982648,15/04/2020 17:33:02,1586971982604,-5,15/04/2020 12:33:02,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,15,10,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,volt_normal.png,volt,normal
22,1586971992659,15/04/2020 17:33:12,1586971992534,-5,15/04/2020 12:33:12,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,15,10,2,Screen 2,Zone2,continue_button,9918.479999992996,,,,0,1,0,,,,,1,study,old,volt_normal.png,volt,normal
23,1586971993316,15/04/2020 17:33:13,1586971993228,-5,15/04/2020 12:33:13,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,90,11,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
24,1586972002565,15/04/2020 17:33:22,1586972002494,-5,15/04/2020 12:33:22,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,90,11,2,Screen 2,Zone2,continue_button,9255.159999942407,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
25,1586972003238,15/04/2020 17:33:23,1586972003186,-5,15/04/2020 12:33:23,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,41,12,1,Screen 1,fixation,fixation,707.6330000000016,,,,0,1,0,,,,,1,study,old,bean_normal.png,bean,normal
26,1586972005263,15/04/2020 17:33:25,1586972005209,-5,15/04/2020 12:33:25,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,41,12,2,Screen 2,Zone2,continue_button,2014.7200000938028,,,,0,1,0,,,,,1,study,old,bean_normal.png,bean,normal
27,1586972005987,15/04/2020 17:33:25,1586972005902,-5,15/04/2020 12:33:25,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,61,13,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,reef_SF.png,reef,SF
28,1586972007153,15/04/2020 17:33:27,1586972007105,-5,15/04/2020 12:33:27,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,61,13,2,Screen 2,Zone2,continue_button,1193.5900000389665,,,,0,1,0,,,,,1,study,old,reef_SF.png,reef,SF
29,1586972007856,15/04/2020 17:33:27,1586972007802,-5,15/04/2020 12:33:27,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,22,14,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
30,1586972009420,15/04/2020 17:33:29,1586972009362,-5,15/04/2020 12:33:29,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,22,14,2,Screen 2,Zone2,continue_button,1549.4800000451505,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
31,1586972010107,15/04/2020 17:33:30,1586972010052,-5,15/04/2020 12:33:30,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,56,15,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,body_SF.png,body,SF
32,1586972015588,15/04/2020 17:33:35,1586972015528,-5,15/04/2020 12:33:35,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,56,15,2,Screen 2,Zone2,continue_button,5465.654999949038,,,,0,1,0,,,,,1,study,old,body_SF.png,body,SF
33,1586972016287,15/04/2020 17:33:36,1586972016224,-5,15/04/2020 12:33:36,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,58,16,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
34,1586972017318,15/04/2020 17:33:37,1586972017259,-5,15/04/2020 12:33:37,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,58,16,2,Screen 2,Zone2,continue_button,1025.6950000766665,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
35,1586972018020,15/04/2020 17:33:38,1586972017958,-5,15/04/2020 12:33:37,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,73,17,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,tray_SF.png,tray,SF
36,1586972018772,15/04/2020 17:33:38,1586972018692,-5,15/04/2020 12:33:38,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,73,17,2,Screen 2,Zone2,continue_button,722.9199998546392,,,,0,1,0,,,,,1,study,old,tray_SF.png,tray,SF
37,1586972019449,15/04/2020 17:33:39,1586972019391,-5,15/04/2020 12:33:39,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,93,18,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,stud_SF.png,stud,SF
38,1586972021027,15/04/2020 17:33:41,1586972020971,-5,15/04/2020 12:33:40,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,93,18,2,Screen 2,Zone2,continue_button,1571.9700001645833,,,,0,1,0,,,,,1,study,old,stud_SF.png,stud,SF
39,1586972021729,15/04/2020 17:33:41,1586972021657,-5,15/04/2020 12:33:41,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,48,19,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
40,1586972022860,15/04/2020 17:33:42,1586972022812,-5,15/04/2020 12:33:42,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,48,19,2,Screen 2,Zone2,continue_button,1143.7250000890344,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
41,1586972023563,15/04/2020 17:33:43,1586972023507,-5,15/04/2020 12:33:43,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,13,20,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,fury_normal.png,fury,normal
42,1586972024736,15/04/2020 17:33:44,1586972024676,-5,15/04/2020 12:33:44,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,13,20,2,Screen 2,Zone2,continue_button,1159.2550000641495,,,,0,1,0,,,,,1,study,old,fury_normal.png,fury,normal
43,1586972025424,15/04/2020 17:33:45,1586972025373,-5,15/04/2020 12:33:45,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,74,21,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
44,1586972026252,15/04/2020 17:33:46,1586972026190,-5,15/04/2020 12:33:46,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,74,21,2,Screen 2,Zone2,continue_button,806.1149998102337,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
45,1586972026926,15/04/2020 17:33:46,1586972026878,-5,15/04/2020 12:33:46,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,88,22,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
46,1586972027926,15/04/2020 17:33:47,1586972027854,-5,15/04/2020 12:33:47,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,88,22,2,Screen 2,Zone2,continue_button,966.6849998757243,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
47,1586972028605,15/04/2020 17:33:48,1586972028545,-5,15/04/2020 12:33:48,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,27,23,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,fees_normal.png,fees,normal
48,1586972029949,15/04/2020 17:33:49,1586972029894,-5,15/04/2020 12:33:49,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,27,23,2,Screen 2,Zone2,continue_button,1339.5199999213219,,,,0,1,0,,,,,1,study,old,fees_normal.png,fees,normal
49,1586972030621,15/04/2020 17:33:50,1586972030578,-5,15/04/2020 12:33:50,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,60,24,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
50,1586972031512,15/04/2020 17:33:51,1586972031438,-5,15/04/2020 12:33:51,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,60,24,2,Screen 2,Zone2,continue_button,849.3349999189377,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
51,1586972032183,15/04/2020 17:33:52,1586972032128,-5,15/04/2020 12:33:52,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,18,25,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
52,1586972033170,15/04/2020 17:33:53,1586972033117,-5,15/04/2020 12:33:53,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,18,25,2,Screen 2,Zone2,continue_button,980.0799998920411,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
53,1586972033873,15/04/2020 17:33:53,1586972033811,-5,15/04/2020 12:33:53,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,84,26,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
54,1586972034783,15/04/2020 17:33:54,1586972034735,-5,15/04/2020 12:33:54,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,84,26,2,Screen 2,Zone2,continue_button,914.1549998894334,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
55,1586972035502,15/04/2020 17:33:55,1586972035428,-5,15/04/2020 12:33:55,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,23,27,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
56,1586972036548,15/04/2020 17:33:56,1586972036487,-5,15/04/2020 12:33:56,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,23,27,2,Screen 2,Zone2,continue_button,1049.6199999470264,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
57,1586972037252,15/04/2020 17:33:57,1586972037186,-5,15/04/2020 12:33:57,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,25,28,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,time_normal.png,time,normal
58,1586972038314,15/04/2020 17:33:58,1586972038271,-5,15/04/2020 12:33:58,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,25,28,2,Screen 2,Zone2,continue_button,1075.6400001700968,,,,0,1,0,,,,,1,study,old,time_normal.png,time,normal
59,1586972039033,15/04/2020 17:33:59,1586972038969,-5,15/04/2020 12:33:58,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,70,29,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
60,1586972040079,15/04/2020 17:34:00,1586972040016,-5,15/04/2020 12:34:00,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,70,29,2,Screen 2,Zone2,continue_button,1037.4350000638515,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
61,1586972040753,15/04/2020 17:34:00,1586972040702,-5,15/04/2020 12:34:00,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,67,30,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
62,1586972041612,15/04/2020 17:34:01,1586972041560,-5,15/04/2020 12:34:01,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,67,30,2,Screen 2,Zone2,continue_button,848.2150000054389,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
63,1586972042706,15/04/2020 17:34:02,1586972042252,-5,15/04/2020 12:34:02,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,49,31,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,area_SF.png,area,SF
64,1586972043316,15/04/2020 17:34:03,1586972043266,-5,15/04/2020 12:34:03,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,49,31,2,Screen 2,Zone2,continue_button,1002.2050000261515,,,,0,1,0,,,,,1,study,old,area_SF.png,area,SF
65,1586972044004,15/04/2020 17:34:04,1586972043953,-5,15/04/2020 12:34:03,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,69,32,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,city_SF.png,city,SF
