,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
1140,R_2Pna07D0j5sZl6s,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,pores,0
1150,R_3JmAolr4b0m5Vo7,TRUE,100,46,Yes,Normal,Ground water,Yes,holes,Q434,aquifer,i,0
1151,R_3JmAolr4b0m5Vo7,TRUE,100,46,Yes,Normal,Ground water,Yes,holes,Q434,aquifer,dont,0
1152,R_3JmAolr4b0m5Vo7,TRUE,100,46,Yes,Normal,Ground water,Yes,holes,Q434,aquifer,know,0
1162,R_1dEluYygKoIxeSC,TRUE,100,95,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1172,R_1qX6CQzdn12hyS4,TRUE,100,75,No,Passage,Ground water,Yes,0,Q434,aquifer,0,0
1183,R_xgOCVuP0CYKLUBz,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
1193,R_CfS8ubKfSiuJ4Wd,TRUE,100,70,Yes,Highlight,Ground water,Yes,pore,Q434,aquifer,permeable,0
1203,R_ZrsKRJKVsi11cop,TRUE,100,85,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifier,1
1213,R_sUpng1kHbGEAfjH,TRUE,100,80,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
1223,R_cBC29h6Gn6UJHYl,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
1233,R_3po0cT865xNF73K,TRUE,100,38,No,Normal,Ground water,Yes,pores,Q434,aquifer,rocks,0
1244,R_3DDyWenbWrWLiKJ,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
1254,R_2dRBNhV7SZrvtBg,TRUE,100,45,Maybe,Highlight,Ground water,Yes,Space,Q434,aquifer,water,0
1255,R_2dRBNhV7SZrvtBg,TRUE,100,45,Maybe,Highlight,Ground water,Yes,Space,Q434,aquifer,table,0
1272,R_WlpD2eRTsGtCUaR,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
1282,R_2bV69F3cEPZjGGE,TRUE,100,20,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
1292,R_2uKiGPSfdm08sD8,TRUE,100,80,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,aquifer,1
1302,R_2uyuUXhwTSm6Qw3,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
1312,R_2QWBCyF8hzyEwwC,TRUE,100,50,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
1322,R_3GqSJGN3pHl66Hk,TRUE,100,40,Maybe,Passage,Ground water,Yes,an,Q434,aquifer,0,0
1332,R_3OoCrNaJSbxykEH,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
1342,R_3MfjriSwWESG9j2,TRUE,100,50,Maybe,Normal,Ground water,Yes,ground water,Q434,aquifer,aquifer,1
1353,R_33EB7F6yazYgxof,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1363,R_UDwVuvMiZ31tvEJ,TRUE,100,65,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1373,R_3sb8nUEiAP5wEWn,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,aquifier,1
1383,R_1DGMTkCZNuIsCX9,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1393,R_3gT4zATfISIWH38,TRUE,100,85,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1403,R_1r3vM5vAo0gYLSt,TRUE,100,50,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,aprocrite,0
1413,R_1EXpqyU0fzn9bha,TRUE,100,85,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1423,R_BxrFDv0SyZM8M8h,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,0,0
1433,R_3oRQMbG7zzVvRYV,TRUE,100,85,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,porous,0
1443,R_2Pd0UHgwFjq8O0u,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1453,R_2ZByr3zw9nsxXIf,TRUE,100,60,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifier,1
1465,R_2woAr9fF10l2bs1,TRUE,100,50,Maybe,Normal,Ground water,Yes,ground spaces,Q434,aquifer,permeable,0
1476,R_ac69rGfc2wewOC5,TRUE,100,70,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1486,R_a8K7lF3jlKOkWRz,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,0,0
1496,R_2bK9aVYGmvd0dQk,TRUE,100,20,Yes,Normal,Ground water,Yes,Pores,Q434,aquifer,aquifer,1
1506,R_2WzZ0jj5VgaMgM3,TRUE,100,63,No,Normal,Ground water,Yes,shale,Q434,aquifer,aquifer,1
1516,R_AtzPlKvbaR32ta1,TRUE,100,60,Yes,Passage,Ground water,Yes,rocks,Q434,aquifer,aquifer,1
1526,R_2chnS2z6oc7mQJf,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1536,R_2E5y1l5Bo2gRXiJ,TRUE,100,20,No,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
1546,R_XI1CQHe54LzugSJ,TRUE,100,44,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1556,R_2BxiFauwpctBDEM,TRUE,100,90,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,aquifer,1
1566,R_1jHcMWxAl0OGOTK,TRUE,100,80,Maybe,Passage,Ground water,Yes,fractures,Q434,aquifer,aquifer,1
1578,R_vc6o5CfJDlzlyI9,TRUE,100,0,Yes,Normal,Ground water,Yes,fractures,Q434,aquifer,aquifer,1
1589,R_2Ph4LN25XWvNOkL,TRUE,100,40,No,Passage,Ground water,Yes,rock split,Q434,aquifer,sediment,0
1601,R_2bVrZR8XSbbYScM,TRUE,100,72,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,aquifer,1
1611,R_2pKNguCsDwZZ4Tc,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aqueduct,0
1621,R_25F8XDs8qoJqTTd,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,permeable,0
1631,R_3L4zC2hQ3L3S4ZH,TRUE,100,0,Maybe,Highlight,Ground water,Yes,wells,Q434,aquifer,bedrock,0
1641,R_25MEkH0e08A7wSe,TRUE,100,70,Maybe,Normal,Ground water,Yes,closed spaces,Q434,aquifer,aquifers,0
1653,R_1j7VURvpkEPdYvO,TRUE,100,20,Maybe,Passage,Ground water,Yes,water,Q434,aquifer,ground,0
1663,R_07nlzQQalec72dH,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1673,R_3Mi2vpEjZcsDRwl,TRUE,100,28,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
1683,R_2VpCDeALlM7KvHl,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,topsoil,0
1693,R_3EYxksglbUEP1RI,TRUE,100,40,No,Passage,Ground water,Yes,0,Q434,aquifer,0,0
1703,R_DCz9gIO7TvimUUx,TRUE,100,70,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,aquial,0
1716,R_3ELsbo6gRQx3rq1,TRUE,100,65,Maybe,Normal,Ground water,Yes,porosity,Q434,aquifer,viscosity,0
1727,R_D8IDJ5iR94VhWSt,TRUE,100,40,Maybe,Passage,Ground water,Yes,?,Q434,aquifer,table,0
1737,R_2D6zyKhoYS1aova,TRUE,100,91,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1747,R_yJ95VEeGuChlzzP,TRUE,100,66,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1757,R_1mEkF3wJavgplAt,TRUE,100,56,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,pores,0
1767,R_1fk3n9y6BWQB0sJ,TRUE,100,71,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,aquifer,1
1777,R_2RODQFHktdd2cTr,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,permeable,0
1787,R_UEZgbbqf0pOexAl,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1797,R_Tejq5zkmWmmaNjP,TRUE,100,20,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
1807,R_OB9rBNFE7LLEI4F,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifers,0
1817,R_2SHLeqFjCikywOq,TRUE,100,35,No,Passage,Ground water,Yes,loose,Q434,aquifer,table,0
1818,R_2SHLeqFjCikywOq,TRUE,100,35,No,Passage,Ground water,Yes,loose,Q434,aquifer,water,0
1829,R_3lMjWHDjoldU8Mn,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1839,R_1gejSCG9U3t3Kl0,TRUE,100,74,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,pores,0
1849,R_VKcqe4sddCbDjzz,TRUE,100,75,Maybe,Passage,Ground water,Yes,crevices,Q434,aquifer,permeable,0
1859,R_3edWI1B29ZvTyz6,TRUE,100,31,No,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
1869,R_6tj907urFJX2wBH,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,permeable,0
1879,R_3lWfXlMLnwfhovJ,TRUE,100,30,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,0,0
1889,R_2tnxOiq6ndG1lNf,TRUE,100,58,Maybe,Normal,Ground water,Yes,Cracks,Q434,aquifer,aquifiers,1
1902,R_2AWhPQg345FE3qe,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,0,0
1913,R_3EKozJioeyPWKZt,TRUE,100,36,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
1925,R_2ElZ0UfTvYRjMUw,TRUE,100,53,Yes,Passage,Ground water,Yes,0,Q434,aquifer,0,0
1935,R_7OMHhUjqyHhxL21,TRUE,100,80,Yes,Normal,Ground water,Yes,cracks,Q434,aquifer,aquifer,1
1945,R_3KJY8jS0FCCAzgM,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,permeable,0
1955,R_2D1WzxaIWR7oB26,TRUE,100,60,Maybe,Passage,Ground water,Yes,holes,Q434,aquifer,aquifer,1
1965,R_2OTGrYmR60QQWlO,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pours,Q434,aquifer,aquifer,1
1976,R_1mQlG3TnjNCktl2,TRUE,100,48,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,0,0
1986,R_3KC3H3VELJPS5G8,TRUE,100,37,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,porous,0
2000,R_1dKdYH54DUtlUP0,TRUE,100,48,Maybe,Normal,Ground water,Yes,crack,Q434,aquifer,0,0
2010,R_268tHQ9NCQMiNcQ,TRUE,100,62,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2020,R_NVyhz14W7BDvKJH,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
2030,R_1gbAmdKjg6darTR,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,0,0
2040,R_3EiowEcjzs24HDQ,TRUE,100,24,No,Normal,Ground water,Yes,gaps,Q434,aquifer,table,0
2050,R_2xW6IbOvdM39TYm,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,0,0
2060,R_8D4auXgEF7mWJEd,TRUE,100,40,No,Passage,Ground water,Yes,fractures,Q434,aquifer,water,0
2061,R_8D4auXgEF7mWJEd,TRUE,100,40,No,Passage,Ground water,Yes,fractures,Q434,aquifer,table,0
2071,R_2thUg531IE5CJZN,TRUE,100,41,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
2081,R_1eEInFq6vlvG9t7,TRUE,100,50,Maybe,Highlight,Ground water,Yes,canals,Q434,aquifer,ground,0
2082,R_1eEInFq6vlvG9t7,TRUE,100,50,Maybe,Highlight,Ground water,Yes,canals,Q434,aquifer,water,0
2095,R_wTM8dqidzfqfaMh,TRUE,100,37,No,Normal,Ground water,Yes,filters,Q434,aquifer,aquifer,1
2110,R_2VC51BinpzqL1ll,TRUE,100,64,No,Passage,Ground water,Yes,gaps,Q434,aquifer,soil,0
2120,R_3oGR6vRxzRI4q1z,TRUE,100,60,No,Normal,Ground water,Yes,pore,Q434,aquifer,aquifer,1
