StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
10/16/19 15:03,10/16/19 16:57,IP Address,100,6807,TRUE,10/16/19 16:57,R_ToQr4ENBEsDQ9ih,anonymous,EN,AGREE,0,0,690.021,0,,,,,,,,,70,Maybe,,21.66,21.66,32.073,1,"areas of the world, reg",3.507,3.507,30.006,1,"change, too much, too little, excessive. not enough,",10.767,10.767,30.007,1,"not speaking, quiet, speech, silent, reading",1.975,1.975,30.007,1,"work together, struggle, easy, interesting, trial and error",1.575,1.575,30.007,1,"leave, left behind, not care about, sad, unfair, hurtful, not nice",1.682,1.682,30.107,1,Ground water,,,,,,,,,,permeability,,,,,discharge,,,,,a well,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,propsitity,,,,,pores,,,,,artisian ,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36206,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q438|Q440|Q442|Q443|Q434|Q435|Q441|Q444|Q439|Q437,Q372|Q373|Q377|Q379|Q380|Q145
10/16/19 14:06,10/16/19 14:19,IP Address,38,812,FALSE,10/16/19 18:19,R_2e2UWSH0pIqFDNF,anonymous,EN,AGREE,,,,,212.238,218.036,601.188,3,,,,,36,Yes,"copy, right, table, able. uncopy,",1.091,1.091,30.11,1,"graph, ",5.248,5.248,30.111,1,"over, adjust, adjustments, averadjust, just",1.144,22.816,30.009,2,"sub, vocal, vocalization, ",0.92,0.92,30.11,1,puzzle,5.441,5.441,30.012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36280,Passage,,
10/16/19 15:06,10/16/19 15:06,IP Address,11,11,FALSE,10/16/19 19:06,R_3OdlqxFoR3sRHpW,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36206,Normal,,
10/16/19 19:02,10/16/19 19:19,IP Address,100,1062,TRUE,10/16/19 19:19,R_2Pv3IkJxlWGt7kj,anonymous,EN,AGREE,338.205,506.392,600.118,9,,,,,,,,,20,Yes,"copy, right, u",2.853,2.853,30.009,1,"graph, ",5.176,5.176,30.009,1,"over, adjustments, over adjustment, read, just, ",1.568,15.802,30.108,2,"vocal, vocalization, sub, ",1.244,1.244,30.107,1,,2.234,2.234,30.007,1,"band, ",3.64,3.64,30.009,1,Ground water,,,,,aquifer,,,,,pipes,,,,,,,,,,wells or pumps,,,,,,,,,,water,,,,,underground,,,,,,,,,,,,,,,underground,,,,,water,,,,,Yes,,Female,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36765,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q440|Q436|Q441|Q443|Q439|Q438|Q434|Q444|Q437|Q435,Q372|Q373|Q377|Q379|Q380|Q145
10/16/19 19:29,10/16/19 19:45,IP Address,100,984,TRUE,10/16/19 19:45,R_1CCI46B4eL1WsXp,anonymous,EN,AGREE,,,,,307.874,375.7,600.17,15,,,,,40,Maybe,"copy, right, able, table, rat, pig, cope, ",1.614,1.614,30.009,1,"graph, graphical, rap, ",1.484,25.017,30.007,3,"over, ad, read, just, meant, ode, rode, r",1.661,1.661,30.106,1,"vocal, social, ",1.954,1.954,30.109,1,"lupe, ",1.399,1.399,30.007,1,"band, ban, do, no, on, nab, ",1.261,1.261,30.007,1,Ground water,,,,,aquifers,,,,,permeability,,,,,despensed,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,replenished,,,,,porosity,,,,,pores,,,,,artisan,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36362,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q442|Q444|Q435|Q440|Q439|Q438|Q436|Q437|Q441|Q443,Q372|Q373|Q377|Q379|Q380|Q145
10/16/19 19:30,10/16/19 19:50,IP Address,100,1203,TRUE,10/16/19 19:50,R_2pSIwq2mqqkwcxt,anonymous,EN,AGREE,19.233,397.745,600.111,3,,,,,,,,,61,Yes,"copy,copyright,right,able,table",3.925,3.925,30.106,1,"graph,graphic,",5.888,5.888,30.007,1,"adjustment,over,rad,men,just,adjust",8.098,8.098,30.107,1,"vocal,vocalization,sub,bacon,",5.852,5.852,30.007,1,,0,0,30.006,0,"band,nod,",4.075,4.075,30.006,1,Ground water,,,,,permeable,,,,,porosity,,,,,,,,,,wells,,,,,fractious ,,,,,water,,,,,fracture,,,,,replenishing,,,,,porosity,,,,,pores,,,,,aresian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36121,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q439|Q437|Q444|Q441|Q443|Q436|Q440|Q434|Q442|Q438,Q372|Q373|Q377|Q379|Q380|Q145
10/16/19 19:55,10/16/19 20:13,IP Address,100,1051,TRUE,10/16/19 20:13,R_vBJQnHHYaPWOE6t,anonymous,EN,AGREE,,,,,,,,,503.08,511.078,600.007,4,80,No,"copy, right, able, copyright, cop",4.074,4.074,30.108,1,"graph, ph",1.337,1.337,30.008,1,"over, adjustment, ten, just, men",2.183,19.401,30.009,3,"vocal, vocalization, sub, cat, ion, bus, ",1.498,1.498,30.108,1,,1.207,2.148,30.007,2,"ab, dan, ban, nod, ",1.563,1.563,30.107,1,Ground water,,,,,aquifer,,,,,porosity,,,,,ground,,,,,a well,,,,,,,,,,water,,,,,ground,,,,,,,,,,porosity,,,,,pores,,,,,artisan wells,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36648,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q435|Q441|Q440|Q443|Q444|Q434|Q442|Q437|Q439|Q438,Q372|Q373|Q377|Q379|Q380|Q145
10/15/19 21:44,10/16/19 16:48,IP Address,2,68662,FALSE,10/16/19 20:48,R_yrn6HYHRwTDffeF,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36105,,,
10/16/19 21:39,10/16/19 21:57,IP Address,100,1088,TRUE,10/16/19 21:57,R_2QF0rTKeJJTwqKL,anonymous,EN,AGREE,,,,,,,,,555.246,563.212,600.039,3,50,No,"copy, right, able, to, cope, night",1.332,1.332,30.006,1,"graph, rap, ",5.425,5.425,30.006,1,"over, rad, read, just, men, man, damn, stun, ",4.019,4.019,30.107,1,"vocal, sub, bus, ",1.685,1.685,30.026,1,"lupe, ",6.063,6.063,30.008,1,"band, and, dan, Anna, ",4.547,4.547,30.106,1,Ground water,,,,,loose ,,,,,,,,,,ground,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,run off ,,,,,area,,,,,pores,,,,,drilled wells,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36638,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q435|Q439|Q442|Q440|Q438|Q437|Q436|Q443|Q434|Q441,Q372|Q373|Q377|Q379|Q380|Q145
10/16/19 21:53,10/16/19 21:57,IP Address,11,189,FALSE,10/17/19 1:57,R_3QQ1Xhn9bsf18Xk,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36649,Highlight,,
10/17/19 8:13,10/17/19 8:32,IP Address,100,1150,TRUE,10/17/19 8:32,R_zezvmYgXW2OujcZ,anonymous,EN,AGREE,,,,,0,0,601.381,0,,,,,35,Yes,"copy, right, table, able, uncopy, ",1.169,1.169,30.109,1,"graph, halo, ",4.656,4.656,30.108,1,"over, adjust, rover, dover, just, stem, ",1.481,1.481,30.106,1,"vocal, vocalization, ",1.94,1.94,30.11,1,"puzzle, lez, ",1.726,1.726,30.069,1,"bond, band, on, no, and, ",5.121,5.121,30.12,1,Ground water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36280,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q444|Q440|Q443|Q434|Q441|Q437|Q435|Q436|Q439|Q438,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 10:28,10/17/19 10:44,IP Address,100,971,TRUE,10/17/19 10:44,R_e4CKyVByiMCPgIN,anonymous,EN,AGREE,,,,,100.123,385.753,600.2,5,,,,,75,No,"copy, right, able, unable, bale, bail, table, hit, hat, ",1.66,1.66,30.129,1,"graph, is, hip, hop, pal, gap, ",1.239,1.239,30.226,1,"over, just, men, mad, rad, ",2.362,2.362,30.143,1,"sub, vocal, cat, ",0.933,0.933,30.133,1,,0.875,0.875,30.135,1,"band, ban, on, bad, don, nod, ",1.215,1.215,30.131,1,Ground water,,,,,ground water,,,,,water tables,,,,,tap,,,,,aquafier,,,,,water spots,,,,,water,,,,,ground water,,,,,supplemental,,,,,water table,,,,,crevies,,,,,aquafier,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36764,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q434|Q440|Q437|Q442|Q444|Q436|Q438|Q443|Q439|Q441,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 11:52,10/17/19 12:09,IP Address,100,1001,TRUE,10/17/19 12:09,R_2dgY6iJ4nP17zta,anonymous,EN,AGREE,,,,,,,,,582.133,582.133,600.061,1,,No,"copy, right, uncap, table, tab, ",1.037,1.037,30.012,1,"graph, physical, gap, psych, ",1.943,1.943,30.007,1,"over, read, meat, ",1.283,1.283,30.009,1,"vocalize, vocalization, vocal, subvocal, ",1.487,1.487,30.007,1,,1.364,1.364,30.008,1,"ban, band, a, and, ",2.478,2.478,30.007,1,Ground water,,,,,fossil,,,,,,,,,,,,,,,the ground,,,,,,,,,,ground,,,,,soil,,,,,,,,,,,,,,,,,,,,earth,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36515,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q438|Q434|Q440|Q443|Q444|Q436|Q435|Q437|Q439|Q442,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 13:00,10/17/19 13:18,IP Address,100,1032,TRUE,10/17/19 13:18,R_UrmJwU5oa57Lygx,anonymous,EN,AGREE,48.472,568.643,600.115,23,,,,,,,,,70,Yes,"copy, right, table, tight, pry, rig, big, cab",0.973,0.973,30.012,1,"graphical, graph, rap, gap, shy, pig, ",2.483,2.483,30.113,1,"over, adjustments, adjust, just, rad, tease, ",2.68,2.68,30.114,1,"vocalization, vocal bus, ",0.857,0.857,30.011,1,,1.323,1.323,30.214,1,"band, bad, and, bond, ",1.002,1.002,30.017,1,Ground water,,,,,aquifer,,,,,permeabiliy,,,,,discharge,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,pores,,,,,artesian,,,,,Yes,,Male,21,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36873,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q444|Q435|Q437|Q438|Q439|Q442|Q440|Q441|Q434|Q436,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 13:46,10/17/19 14:05,IP Address,100,1156,TRUE,10/17/19 14:05,R_3nf793iLeprrb9k,anonymous,EN,AGREE,,,,,,,,,517.17,517.17,600.012,1,65,No,"copy, right,able,rable,light, ",1.329,1.329,30.108,1,"graph, rap, physical, ",0.779,27.739,30.107,3,"over, rad, just, ment, ments, tad, dare, ",2.888,2.888,30.107,1,"sub, vocal, ",2.228,2.228,30.006,1,"pule, ",2.014,2.613,30.008,2,"band, ban, and, on, ab, ",1.612,1.612,30.107,1,Ground water,,,,,aquifier,,,,,,,,,,discharge,,,,,down,,,,,,,,,,,,,,,ground,,,,,,,,,,,,,,,,,,,,discharge,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36345,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q443|Q444|Q435|Q434|Q438|Q439|Q441|Q437|Q440|Q436,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 15:14,10/17/19 15:32,IP Address,100,1072,TRUE,10/17/19 15:32,R_2bTsML5wGBi2sj3,anonymous,EN,AGREE,,,,,158.697,160.01,600.188,2,,,,,30,Maybe,"copy, tight, right, table, cope, cape, youm yo",1.787,1.787,30.006,1,"graph, lap, ship, hip, rip, pop, ",5.962,5.962,30.11,1,"over, adjust, just, read, meat, meant, ",1.857,1.857,30.009,1,"vocalization, cab, son, zit, lit, cub, ",4.341,4.341,30.007,1,"puzzle, pezz, ",2.036,2.036,30.009,1,"and, band, ab, ",1.13,1.13,30.106,1,Ground water,,,,,aquifier,,,,,line,,,,,leftover,,,,,holes,,,,,ground water,,,,,water,,,,,aquifier,,,,,recharge,,,,,space,,,,,holes,,,,,automatic,,,,,Yes,,Female,19,No,"Black origin (A person having origins in any of the black racial groups of Africa.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36621,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q444|Q440|Q442|Q439|Q441|Q434|Q437|Q436|Q443|Q435,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 15:44,10/17/19 16:01,IP Address,100,1004,TRUE,10/17/19 16:01,R_1IGE56Stu4lujeP,anonymous,EN,AGREE,,,,,,,,,223.538,453.704,600.112,7,,Maybe,"copy, right, table, tab, let, ",1.463,21.792,30.108,6,"physic, graph, rap, gap, gist, his, ",1.304,2.106,30.006,2,"over, rad, adjustments, adjust, advent, ode, toe,",2.212,2.212,30.009,1,"sub, bus, vocal, tab, tin, ",2.979,2.979,30.008,1,"lue, ",1.2,1.2,30.008,1,"ban, band, on, ab, an, dab, nab, bad, bond, ",2.965,2.965,30.111,1,Ground water,,,,,,,,,,,,,,,ground water,,,,,wells,,,,,wells,,,,,,,,,,groundwater,,,,,,,,,,,,,,,holes,,,,,natural ,,,,,Yes,,Female,19,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36689,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q440|Q436|Q434|Q435|Q444|Q441|Q439|Q437|Q438|Q442,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 16:08,10/17/19 16:27,IP Address,100,1161,TRUE,10/17/19 16:27,R_egiKvIrcLjXNISl,anonymous,EN,AGREE,74.007,569.065,600.03,35,,,,,,,,,60,Maybe,"copy, right, table, able, bat, tab, ate, tea, eat, ",1.232,2.638,30.109,2,"graph, physic, ",6.299,6.299,30.006,1,"over, rad, just, read, dear, dare, m",2.863,2.863,30.007,1,"vocal, sub, situation",2.578,3.399,30.108,2,,1.182,1.182,30.012,1,"ban, damn, and, bon",7.088,7.088,30.008,1,Ground water,,,,,,,,,,,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,pores,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36217,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q442|Q435|Q444|Q436|Q443|Q434|Q439|Q437|Q438|Q440,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 13:30,10/17/19 13:30,IP Address,11,22,FALSE,10/17/19 17:30,R_2wmzXsVI14MJD8F,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36758,Highlight,,
10/17/19 17:29,10/17/19 17:46,IP Address,100,982,TRUE,10/17/19 17:46,R_OdSaGcSBQNuud3z,anonymous,EN,AGREE,,,,,0.503,594.141,600.136,10,,,,,77,Yes,"cope, copy, right, ",0.924,0.924,30.007,1,"graph, graphs, hill, hills, ",1.604,1.604,30.107,1,"over, adjustments, just, adjust, stem, ",1.31,1.31,30.106,1,"vocal, sub, vocalization, zit, ",5.897,5.897,30.11,1,"puzzle, zel, ",1.21,1.21,30.061,1,"band, and, ban, a",1.079,1.079,30.106,1,Ground water,,,,,permeable,,,,,,,,,,discharged,,,,,wells,,,,,,,,,,water,,,,,,,,,,,,,,,ground,,,,,,,,,,mound,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36244,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q438|Q436|Q439|Q435|Q434|Q437|Q441|Q443|Q440|Q444,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 13:50,10/17/19 14:07,IP Address,11,981,FALSE,10/17/19 18:07,R_2P6WPi4oOU73Hed,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36105,Passage,,
10/17/19 21:44,10/17/19 22:02,IP Address,100,1107,TRUE,10/17/19 22:02,R_3KJ7t45BHNPbGQM,anonymous,EN,AGREE,,,,,,,,,177.173,567.126,600.068,8,,Yes,,1.057,24.49,30.106,3,"physio, graphical",2.064,29.21,30.106,7,"over, adjustments",0.659,0.659,30.007,1,"Sub, vocalization",7.201,26.568,30.005,4,"puzzle,",2.066,2.066,30.007,1,"abandon, and, ",4.3,4.3,30.007,1,Ground water,,,,,aquifer,,,,,aquifer,,,,,,,,,,wells,,,,,,,,,,water,,,,,ground water,,,,,seeping water,,,,,aquifer,,,,,ground space,,,,,,,,,,No,,Male,19,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36743,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q435|Q443|Q444|Q434|Q437|Q438|Q440|Q436|Q441|Q439,Q372|Q373|Q377|Q379|Q380|Q145
10/17/19 19:08,10/17/19 19:08,IP Address,11,10,FALSE,10/17/19 23:09,R_1F35yBSQwigKqoq,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36512,Highlight,,
10/18/19 9:35,10/18/19 9:52,IP Address,100,1013,TRUE,10/18/19 9:52,R_2wLgZ0TW9Ai4X12,anonymous,EN,AGREE,,,,,65.751,385.02,600.058,31,,,,,52,Maybe,"COP, RIGHT, TABLE, PUN, ABLE, TAB, ",5.002,5.002,30.117,1,"GRAPH, LAP, RAP, GAP, SAP, ",0.728,0.728,30.021,1,"OVER, ADJUST, TENT, TENTS RAD, JUST, DENT, ",0.88,0.88,30.016,1,"SUB, VOCAL, ION, TAB, BUS, ",0.802,0.802,30.011,1,"PULE, LUZ, ",0.642,0.642,30.109,1,"BAN, NAB, NOD, ANN, ",0.751,0.751,30.11,1,Ground water,,,,,aquifier,,,,,pository,,,,,aquified,,,,,holes,,,,,n/a,,,,,rising,,,,,ground,,,,,stagnant,,,,,gaps,,,,,positories,,,,,ground,,,,,Yes,,Male,18,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.),Native Hawaiian or Pacific Islander origin (A person having origins in any of the original peoples of the Pacific Islands, including, for example, the Philippine Islands and Samoa.)",36239,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q444|Q442|Q437|Q441|Q439|Q434|Q436|Q440|Q443|Q438,Q372|Q373|Q377|Q379|Q380|Q145
10/9/19 14:09,10/18/19 10:50,IP Address,100,765698,TRUE,10/18/19 10:50,R_1IsgJW8oeWr2zrw,anonymous,EN,AGREE,,,,,,,,,0,0,600.107,0,,No,"copy, right, table, pirate, pyro, crypto, ",1.614,1.614,30.109,1,"psycho, psych, graph, graphical, rap",3.693,3.693,30.007,1,"over, adjustments, just, mean, meen, men, tents, ten, set, nets, rad, ",2.144,2.144,30.008,1,"vocal, vocalization, sub, ",4.459,4.459,30.006,1,o,1.6,1.6,30.008,1,"ban, nod, don, nab, ",1.948,20.143,30.007,2,Ground water,,,,,,,,,,,,,,,,,,,,wells,,,,,,,,,,,,,,,ground,,,,,recharge,,,,,,,,,,,,,,,,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36539,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q436|Q443|Q442|Q441|Q434|Q439|Q437|Q435|Q440|Q438,Q372|Q373|Q377|Q379|Q380|Q145
10/18/19 12:49,10/18/19 13:06,IP Address,100,1021,TRUE,10/18/19 13:06,R_2QRoOWWKYOnz1vl,anonymous,EN,AGREE,435.438,437.309,600.104,2,,,,,,,,,50,Yes,"copy, right, cop, porn, cite, not,",2.162,2.162,30.009,1,"graph, ra",2.212,2.212,30.009,1,"over, red, just, mint, rad, sad, tad, dates, jade, sun, ",1.343,2.051,30.008,2,"bus, sub, tub, lions, vocal, lust, ",1.364,1.364,30.009,1,"ule, pue, ",1.413,1.413,30.008,1,"band, bon, bad, dab, nab, nod, dan, ",1.153,1.581,30.008,2,Ground water,,,,,aquifer,,,,,,,,,,discharge ,,,,,wells,,,,,fractures,,,,,water,,,,,table water,,,,,recharge,,,,,,,,,,pores,,,,,trench,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36052,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q434|Q444|Q440|Q435|Q442|Q439|Q436|Q438|Q437|Q441,Q372|Q373|Q377|Q379|Q380|Q145
10/18/19 13:15,10/18/19 14:05,IP Address,100,3030,TRUE,10/18/19 14:06,R_yEcP0W4YxMurCiB,anonymous,EN,AGREE,,,,,,,,,2.226,2.226,601.818,1,54,Maybe,"copy,right, cope, table, hate, ",0.995,0.995,30.007,1,"graph, physic, pal, la",2.574,2.574,30.009,1,"over, just, men, tents, read, road, ",1.411,1.411,30.007,1,"vocal, bus, not,",2.885,2.885,30.107,1,"pue, leu, pez, ",2.189,2.189,30.007,1,"band, and, dan, ban, ",1.795,1.795,30.007,1,Ground water,,,,,permeable,,,,,,,,,,,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,ground,,,,,,,,,,pores,,,,,aquifer,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36353,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q434|Q438|Q437|Q436|Q444|Q439|Q435|Q441|Q443|Q442,Q372|Q373|Q377|Q379|Q380|Q145
10/18/19 16:51,10/18/19 17:09,IP Address,100,1075,TRUE,10/18/19 17:09,R_pRbasyrv8BfWmkN,anonymous,EN,AGREE,,,,,521.787,521.787,600.149,1,,,,,60,Maybe,"Copy, right, able, table, bare, tear, cop, cope. ",1.173,1.173,30.109,1,"graph, grip, has, s",2.313,2.313,30.007,1,"just, over, men, stem, stunt, tore, t",3.65,3.65,30.01,1,"vocal, sin, bat, ion, tan, tub, ",2.043,2.043,30.107,1,"pue, lep, ",2.579,3.22,30.007,2,"on, band, and, dab, bad, ban, ",2.384,2.384,30.006,1,Ground water,,,,,aqueduct,,,,,permeability,,,,,discharge,,,,,holes,,,,,fractures,,,,,water,,,,,ground,,,,,ground,,,,,no clue,,,,,porosis,,,,,artesian,,,,,Yes,,Male,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36837,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q443|Q439|Q437|Q435|Q444|Q442|Q440|Q434|Q438|Q441,Q372|Q373|Q377|Q379|Q380|Q145
