"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"18","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"19","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q440","ground","water",0
"20","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q441","recharge","replacement",0
"21","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q442","porosity","0",0
"22","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q444","artesian","artisan",0
"23","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q443","pores","0",0
"24","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434","aquifer","0",0
"25","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"26","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q436","discharge","0",0
"27","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"28","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"29","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"30","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"31","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"32","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"33","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q444","artesian","artesian",1
"34","R_41kMqSBlU9XieaZ",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"35","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aqualifier",0
"36","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q435","permeability","space",0
"37","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q436","discharge","ground",0
"38","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q437","wells","soil",0
"39","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q438","fractures","recharge",0
"40","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q439","water","top",0
"41","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q440","ground","seeping",0
"42","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q441","recharge","under",0
"43","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q442","porosity","space",0
"44","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q444","artesian","water",0
"45","R_1Fu1zlZqrDUL7zZ",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q443","pores","space",0
"46","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q434","aquifer","arquifer",0
"47","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q435","permeability","poreality",0
"48","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"49","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"50","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q438","fractures","0",0
"51","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"52","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"53","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q441","recharge","0",0
"54","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q442","porosity","pores",0
"55","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"56","R_9tBeIH2PJzu5TTr",TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"57","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifier",0
"58","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permiability",0
"59","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"60","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"61","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"62","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"63","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"64","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"65","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q442","porosity","permiablilty",0
"66","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artisean",0
"67","R_3mjWhxTbnhTtQCv",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"68","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"69","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q435","permeability","?",0
"70","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharge",1
"71","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q437","wells","holes",0
"72","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q438","fractures","aquifer",0
"73","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"74","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"75","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q441","recharge","ground",0
"76","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q442","porosity","holes",0
"77","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444","artesian","all",0
"78","R_3rVEh3RtNwg7U0G",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q443","pores","openings",0
"79","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"80","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q435","permeability","0",0
"81","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q436","discharge","0",0
"82","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"83","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"84","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"85","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"86","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"87","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q442","porosity","0",0
"88","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artisen",0
"89","R_2uCb6symjEueHr2",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"90","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"91","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q435","permeability","aquifer",0
"92","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q436","discharge","discharge",1
"93","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q437","wells","wells",1
"94","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q438","fractures","cracks",0
"95","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q439","water","water",1
"96","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q440","ground","recharge",0
"97","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q441","recharge","recharge",1
"98","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q442","porosity","aquifer",0
"99","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q444","artesian","artisan",0
"100","R_DeDT0ZgscWP1QYx",TRUE,100,90,"No","Passage","Ground water","Yes","Q443","pores","pores",1
"101","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","table",0
"102","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","water",0
"103","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q435","permeability","0",0
"104","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"105","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"106","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"107","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"108","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"109","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"110","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q442","porosity","pores",0
"111","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q444","artesian","aquifer",0
"112","R_1LpWeKjg7sikctE",TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"113","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q434","aquifer","0",0
"114","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q435","permeability","0",0
"115","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q436","discharge","ground",0
"116","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q437","wells","dirt",0
"117","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q438","fractures","0",0
"118","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q439","water","round",0
"119","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"120","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q441","recharge","0",0
"121","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q442","porosity","0",0
"122","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q444","artesian","0",0
"123","R_AsO3By8nhDBVuuZ",TRUE,100,41,"Yes","Passage","Ground water","Yes","Q443","pores","0",0
"124","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q434","aquifer","permeable",0
"125","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q435","permeability","permeability",1
"126","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"127","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"128","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q438","fractures","pores",0
"129","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"130","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q440","ground","recharge",0
"131","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"132","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q442","porosity","permeability",0
"133","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q444","artesian","aquifer",0
"134","R_2P5SXuSsFL6EyEZ",TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q443","pores","pore",0
"135","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"136","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q435","permeability","permeable",0
"137","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q436","discharge","discharge",1
"138","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q437","wells","a",0
"139","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q437","wells","hole",0
"140","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q438","fractures","i",0
"141","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q438","fractures","dont",0
"142","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q438","fractures","know",0
"143","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"144","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q440","ground","table",0
"145","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q441","recharge","recharge",1
"146","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q442","porosity","aquifer",0
"147","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q444","artesian","i",0
"148","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q444","artesian","dont",0
"149","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q444","artesian","know",0
"150","R_QazEg8YJXgs3bKF",TRUE,100,85,"Yes","Normal","Ground water","Yes","Q443","pores","pores",1
"151","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"152","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q435","permeability","i",0
"153","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q435","permeability","don't",0
"154","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q435","permeability","know",0
"155","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q436","discharge","clean",0
"156","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q437","wells","holes",0
"157","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q438","fractures","fragments",0
"158","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q439","water","top",0
"159","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"160","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"161","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q441","recharge","leeching",0
"162","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q442","porosity","gravel",0
"163","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q444","artesian","sedimentary",0
"164","R_3hrTFNEw2kLhk1f",TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q443","pores","rock",0
"165","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","water",0
"166","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","table",0
"167","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q435","permeability","porosity",0
"168","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q436","discharge","exiting",0
"169","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q437","wells","the",0
"170","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q437","wells","ground",0
"171","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q438","fractures","pores",0
"172","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"173","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q440","ground","seeps",0
"174","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q441","recharge","ground",0
"175","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q442","porosity","pores",0
"176","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q444","artesian","ground",0
"177","R_2dGF17dtOPnSvsn",TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"178","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"179","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q435","permeability","0",0
"180","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharged",0
"181","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q437","wells","0",0
"182","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q438","fractures","0",0
"183","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q439","water","0",0
"184","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q440","ground","0",0
"185","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q441","recharge","0",0
"186","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q442","porosity","0",0
"187","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q444","artesian","0",0
"188","R_CdmT2VJ8L3Zjpe1",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q443","pores","0",0
"189","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q434","aquifer","sediment",0
"190","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q435","permeability","stream",0
"191","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q436","discharge","exit",0
"192","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q437","wells","trenches",0
"193","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q438","fractures","pores",0
"194","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q439","water","chemistry",0
"195","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q440","ground","run",0
"196","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q440","ground","",0
"197","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q440","ground","",0
"198","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q440","ground","off",0
"199","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q441","recharge","running",0
"200","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q442","porosity","amount",0
"201","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q444","artesian","service",0
"202","R_1lgAGK4E7jw50dQ",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"203","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"204","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q435","permeability","pores",0
"205","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q436","discharge","ground",0
"206","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q437","wells","wells",1
"207","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q438","fractures","pores",0
"208","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q439","water","water",1
"209","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q440","ground","filter",0
"210","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q441","recharge","restoration",0
"211","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q442","porosity","aquifer",0
"212","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q444","artesian","natural",0
"213","R_ZgT9FoBvnPGqlm9",TRUE,100,0,"No","Highlight","Ground water","Yes","Q443","pores","pores",1
"214","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"215","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"216","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"217","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"218","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438","fractures","0",0
"219","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"220","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"221","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q441","recharge","0",0
"222","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"223","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444","artesian","0",0
"224","R_DqnUrBZS6bqLpzX",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443","pores","0",0
"225","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q434","aquifer","soil",0
"226","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q435","permeability","connection",0
