ResponseId,Q443
R_NUXGJ63KCkU12Zr,pores
R_1prGGS39LJdZAX2,porous
R_1l4UY6s2cgki7NK,pores
R_7NFZbxzgkIAWmBz,
R_3CCrKB2XByIYRXM,spaces
R_1IYOe6xhINVksvX,pores
R_3P65TuVTnnRCNfQ,gravel pors
R_3NVsdNccUNXVXHB,pores
R_rooWU8yY4DaNJPr,cannot remember
R_3G6Pnu6RqVlvaD6,
R_3IRhfqg3P3UFks3,
R_88s3EgycHGeZ3EJ,pores
R_3P6PICWUaWWUcTt,pores
R_1jjguBUhZfaidgm,pores
R_1YA2h3dOtKOqoG5,
R_31ZqOQo2hz2l0Ju,pores
R_3Eu43fJ6qryB1nG,pores
R_broKvk5h1rlw0Qp,pores
R_2fEgz5oiCUzvDHG,porosity
R_79BGx45Wf3aM53j,pores
R_3kjL0uVaaUbpTpq,posotify
R_Y4tLQOflaOSZkR3,
R_2dQ5dZIpnpTaCYJ,Pores
R_8D2GwPYj8LYMTUl,
R_2ZOhi7geypF1TQx,pores 
R_3HhkcVkzS2M9b7T,
R_3LYFB9dz3VCKxaX,cracks
R_V3BfkJzOfGwbA2J,abuste
R_2urIj9MfrpOuXKl,Pores
R_11bEhdxDKuDg7Dq,pores
R_32Mkhzh8CEvhBgW,equalization
R_2ZHNFaDACTZA9EM,pores
R_1CgcGKdhazJNX3o,
R_3L6Ks92yZXW6Pe5,pores
R_1LikhhO0kzct25X,pores
R_1g79cyX9IsucinY,
R_2SAM4FuAvefw9cd,
R_27xMPh2AVjwhEDj,
R_1KxnAwsaaVCyqtS,idk
R_2vhLZCIgEioZJCR,pores
R_pGWnYCWSkVNHI8F,passages
R_ysin8WXoCm5zwNb,pores
R_1mXIb9YtbJAcjK1,pores
R_22LDGdQQMlI4Syv,pores
R_XHsvcGHN56hk2Rj,aquaducts
R_26gWgRsHaP60jZN,gaps
R_3QVQA2aITTuYuyP,
R_27r0xXcfFFIOtsm,
R_1dfRmGUzKJMyICn,pores
R_T8bpwk73iLlt8rL,
R_2fvP0cDABLtMhJn,
R_1dbEZIk4gYpi1j4,
R_0cDAFoyUZ8xU5Il,pores
R_1r19di9SzoCwviq,pores
R_3HjotYmeBe1aZae,water spaces
R_3j86z7Yetcwgi7h,idk
R_1FsqKed6i3exEn9,pores
R_wRAx32lgW7fBya5,poros
R_1Kf2sLOQgDQi0Np,pores
R_3PFvGNmuimyXpqM,artsian
R_3nrpKF8EX6QfM9q,pores
R_2QRPpHZr70cjTCu,aquifer
R_2ElRv8lWPp8ZwBh,Dont know
R_qEfhQoDUiLkIczT,pores
R_CdKWGfH2C9f0qYx,porosity
R_2aeM7u3WkyzzpAd,pores
R_UyF1bwHnTJOhIit,
R_25AtJsS9F9gf9Il,trenches
R_2qaNDQO8FxahZjP,fractures
R_3gZWlaOLYttQXTT,fractures
R_3n0Frr1N5an9CRR,
R_2aOD2vis41J4xgK,pores
R_0T9G9M78fmSfz3P,pores
R_3LaUBELvoC38Bj2,
R_27PQv3aKRwjXDzO,pores
R_3fxG3hjXK4rCsKa,pores
R_W21US4FUsuZLgY1,recharge
R_2wcXiX7WWVu8p6N,passages
R_3qL2WIz0qYNwsBf,pores
R_1IYR3IPUnfyVRKQ,
R_1LXpa3SnLL2oStp,
R_3kBBVJqlZDi3nUJ,
R_1E5W4zTNwsOqgAA,
R_Twrz7ssvwffiysh,pores
R_PHgaZSnYtbigAX7,pores
R_3Dvb5sZhyyplEsa,pores
R_sMv2s95DAQxhFxT,
R_1HizLeIKAKI9mPQ,cracks
R_1E4q7Wp6MbAh7QD,
R_2arkx2dMytmg2Ot,
R_1nOOiUkvMFMC8Tt,pores
R_3fAVXbJ5euIMCnt,water
R_1GNfs1zYml1pNC2,gap
R_3iP5HkFndgMLJYi,pores
R_1mszCOSBkxKlPZx,
R_2SpC2tMG4QDA9Oa,pores
R_0CYZUnbmWShcF1f,gravel water
R_2QPYjdl4KDhSsl7,pores
R_25sW4YbTl1EEz6x,cracks
R_1MJOOx3DMn5aqXi,pores
R_9sIOvzJu7dL9O7v,pores
R_3I49ugvYYsRfXDy,fractures
R_2WIH9Y5pzVmkJ9u,pores
R_1gSVEZ4c3vxbhoQ,holes
R_2yemeefNiwxBGmd,
R_3rUidhyJVhUT8Qz,cracks
R_2fIBJeE804RyBbb,nodes
R_1QmwItbplK6bOye,spaces
R_3MKzKPuY3RkQPgW,openings
R_20Uyi3xT0FwbCZD,Pores
R_3HMOtDmMV4LKbKm,pores
R_2fCZE02oMKu2i7g,pores
R_3PnqsanceffJeS9,
R_C7ep5PzJdYyq03n,
R_CeT7JPrDDzRplYt,
R_DC2LGzrNYauKoCt,pores
R_30v0M7G6ciojJNq,pores
R_9p1a7yYUtPpP0zf,pores
R_3ENgYKSJs22frPh,pores
R_3n1oHjIlEujujNp,leaks
R_27kDwUZ6CyrrW7l,pores
R_1IuBoDixyLANOaD,pores
R_3EJVciN4LkxUgt2,Pores
R_3Em0xF6a8L4HIZM,fractures
R_2Yg3dzeuFa7YmAU,fractures
R_2ux31jzzm1o5JOX,pores 
R_1go1F6VWH3qh3SD,pores
R_1OId3jAYBgYZSWC,not sure
R_3rZJfG638Pzewgs,pores
R_2tmmh1sgHXrtk5y,obsentals
R_2tm9KgUFLY0Zy9o,pores
R_1g6MBdFpmCS7aZ6,pores
R_3JqRlz1sWxHfXb5,
R_3GkcU79b13fqZww,pores
R_VRo1CyYQWxc8qcN,Pores
R_3FOKTsTiDHSA7v5,Pores
R_12sSaRQZ46uJjoo,pores
R_2algaKasB0uFo0I,holes
R_3HGPdDT1fRoaCK1,fractures
R_2CfYzYUgZELxGgU,pores
R_1NyICa1GJ2cDHEd,pores
R_3MzBvC6HtWArs0t,pores
R_30qwqWdGwEEf9LN,?
R_28zD5FD65CUsuRf,permeability
R_2xKS44cBfiI3JUd,prores
R_11WVD1MhAN1xmAK,pores
R_1ILyOicjr43hZDi,stones
R_viqSQBgHdqBZ0qJ,saturated zone
R_31mBr4FBb9MAthk,pores
R_21baAr0TFrYfg1B,pours
R_a5F23L8k3yn2A81,pores
R_WAR3d6XDN89ge5z,pores
R_rcCfFlyrZFocDJv,
R_3Pcqi1nI7HjXErf,
R_31FdRW4XeDcepbE,
R_2VJf3awmGb4KWm7,lesions 
R_2TFgo4C8gqCe3iz,
R_vkKnSDlrkNXSRG1,pores
R_2yj7K6qAAsItkx8,pores
R_2VDvE0OJ5tFbMLA,pores
R_1r9qBy0JzWQISyC,pores
R_2EmFVpwMpw6lGXf,fractures
R_2Vf5MLOEzLPdqq8,
R_20MOdSl0KjwTL7Y,
R_3FQenqEC9d3k9Dy,pores
R_1N9AdypIoF2tR4K,pores
R_BsKHnDa6hunEbex,pores
R_3EA6p3CiuWLlUXC,
R_2R4fU4KLkHkKhvq,Cracks
R_1rubkFuV4ZIYqJ4,
R_1ltmcn7CcH1WmxS,
R_3I4gHeyOnEZY2dz,ground water
R_10O7AVRKjXmF2vE,permanets
R_3pmZY7DY10hklHU,pores
R_2fqX4YQUV3KRUe5,
R_3NKzLp1CWMydQBR,infrastructure 
R_11jvwhZ9aDbXzZi,
R_1jiyjKAEs2mZr76,
R_u1yEAtZT3MZqXSx,pores
R_DqI0yH9ZJsFugpP,pores
R_2ClUfwGDTLHpUC8,holes
R_3GpSbN41h3hveIt,air ducts
R_sny57wQ1f85is81,
R_3gOereUo0HSzuPC,gravel pores
R_2Ba4l9Fj2H1Afua,pores
R_1IN9fcIToghSChF,holes
R_O7Poz2bmtY4abex,
R_26c2KFqCcaZZAXb,pores
R_u4CyK1ARkL7tKal,
R_21gLVbTP7Pv5P0h,
R_25EDnJRkyOSZDS4,pores
R_28M9xCalw6Nx8yU,
R_1Fh71HG3FWmFmh4,pores
R_3ffLI70cpVqWteg,pores
R_3rTJd2qbrgw2ZbH,pores
R_1GVUxSNIpLnPtE8,holes
R_dpoZCVUzxBD83ct,
R_1CHIsB7eGd963KS,pores
R_3et2qnbKnqg2aTE,
R_3Ou9STafx7HFVG9,
R_2tyQnBsQuwV6NTj,
R_2X657TOyLl3ZsFP,ground water
R_3CIBP38e3anBW2U,pores
R_1eP0NiIrTrMHuf4,pores
R_1ri7THxs18OvFxF,fractures
R_3NQ93s2Nmbkopvs,
R_YS4ZV7Vuhi2sp7b,k
R_3prvhBPpCry73Lj,pores
R_2fJQhcVjckcf24R,pores
R_6M4sAIjU2eWWYg1,aquis
R_2S06Q9RT68fW5M4,
R_RKucqPSMyShkXGp,canals
R_33jV3w65sEPw0fz,pores
R_1cTfmYYEZHPqdFQ,saturated zone
R_2an2fFYVe8dOLTL,gaps
R_3pl3dQon7gRLwtg,pores
R_3HTbL33p7eH1NPC,
R_WfDtTyTc3HGv0ul,
R_2fxIWKc4Xg8ByER,tables
R_3k7AHSgl3lde4zA,fractures
R_24oAJurd1WbTB3y,
R_3D24pRFqRuyXtUZ,spacey gravel
R_1jpp5j8OJW8ZWPL,
R_2COKhbzCiUVPut3,pours
R_cCnd8OYjatkNOet,pores
R_4YJfwbZ4U9TtFuh,cracks 
R_10qPd8JpxaRgZv1,
R_R53w7jYMTzrko6t,
R_1oB8wFRHgAaZwfn,cracks
R_3nozUQOQUF0cTtz,
R_6MfaExg1vUNRF0l,
R_2qmTIHw3YxJVWYF,
R_264OUtM5zOyO6rO,pores
R_3oTsG4AwxR6DCa4,
R_1LSfIFI7U1VaLnj,?
R_2tnBLxk8VHNKnHC,pores
R_stLdOexYQT1rFmh,pores
R_0JsqxTVtXov2UCJ,pores
R_3iyZkKCKYZBdtu9,cracks
R_3qkXD1GTLU7mpdZ,holes
R_vpEW1CZaOF6IBih,
R_2DYW9KGAbnKfawj,gaps
R_3JwkgtPzoDHbS8w,pores
R_2CEswZ2fSdcIFpj,
R_2V9exjKEq98RAnH,porious
R_3R3DjlK3e4ok6w3,
R_1KcZ8y3bqddn789,
R_pGm9E90CqPpkgFz,pores 
R_2BbxgnkzpYNmwyx,fractures
R_2D6mpgTV7xqxFj3,
R_2CqwQ9jz63whdbZ,
R_cYlEURIftoqnKsV,
R_30khx9TnpPbOFaL,Pores
R_3sb81RhgErcQSUr,
R_1mIOo5LypVujsBz,pores
R_1DO8x61lgTtsRlI,pores
R_1mJFNQduzE3p3eD,pores
R_3Oixyswoh23ViGJ,filters
R_2viHp74UileWrNh,pores
R_3r09nufdARaOpLX,n/a
R_2P0Fifv2du0Jmms,pores
R_32KNCvxUBO46cZJ,
R_3rZY37ePVvyFpBg,gravel
R_Q5r6JSmVTQRRhUB,pores
R_1dyTtbBRvdVFG2D,cracks
R_1rw5HfDwAokcmI0,trenches
R_3PTBBCqVCT2TlcA,pores
R_xFAAQFAfnu7f7MJ,pores
R_3lrYtCzVON5YD8l,
R_1l9Ig5WIrOTGEOp,pores
R_2eRKXe0YZdVzznl,
R_2c15gzgD3OLgXyL,
R_2PecyTBcieBRrU8,fractures
R_1i3WJk78VnGNbUM,pores
R_bwHmE4Z59DzAqt3,pores
R_3KGUkRAqHBFbIYm,pores
R_1eKtydWwq6C8SDO,
R_27O4vdjnsra1yTJ,pores
R_BzxHRuXi0rSPE1r,pores
R_vZGnEySlguFuijv,pores
R_1Dr8qKhjiQ2d02b,Pores
R_PZMW8CGO4O8DbSp,no clue
R_1Iz3oEl4LQwZCb4,
R_2ScLVlPN14CttTE,pores
R_2ZDknfDYJwftQbu,pores
R_1dz3HRT1LyR6wBo,
R_bpzvadupHLgz7gt,pores
R_3hxQ4rXGtshOKww,pores
R_3e9oFp0Sq2wZww6,
R_2PtlwEbdQGLRRjI,cracks
R_1r2EGYAudmwDEC6,pores
R_6s9gSD0vkLRjCH7,pores
R_1E6xwv6D2HBLD8u,
R_2viZ72ESPQGCGIX,holes
R_3QRCcUlAW5b7stq,pores
R_1roa4DAPGFPENRQ,pores
R_1Ln9xIWNIT7LeL1,ground water
R_2zCr63jfha3NIhs,cracks
R_3dEQITV0JXgfkzO,
R_3JKwkM2K4tt3R84,landfills
R_22Dhmhy9iPvu5G8,pores
R_1Fh7L6Aj4ckWft5,
R_2xK1zatEhxKsTkR,Pores
R_s4PmBNH0VlQDRZv,pores
R_BFAGRdkgUS8mnVD,pores
R_333xeYqoXvSSQaJ,pores
R_aUW1AIiUMdOlV2F,Permeability
R_3JIaTRyDOuvfnVf,pores
R_2VD4JNQpV2f1zOi,Pores
R_3JmWaTWYnJ3FHQw,pores
R_74EE5c5w4Vcwx57,pores
R_3s5jXDY4OS98rUX,
R_YXsT79eefQoDHSp,pores
R_2f7KOIS0RLr8k3z,pores
R_AmpcV6p0se4YB8Z,
R_3HRJcA3FxvhYPPG,down water
R_1lip6vYq32kFctd,holes
R_3is9dgt0rNsaqzI,
R_1eFymJIt9KAc0pM,
R_2WPj2Z179r8NXqi,
R_24AC9ipEl0eAIvu,
R_3rMSLWzDuX06Dso,
R_2dg94Qd3uV6Rjqn,
R_2pVHGGNZDdALKA4,holes
R_3HAJ26dWAgWQdT3,
R_1DNhLPzgUtLBsSv,holes
R_3rTk2tmNMv3x42t,gravel
R_pfmJrNEjp11xzSp,
R_5zMnqZUzC2hOnIt,pores
R_p5xuubNUXqbbMIx,pores
R_8xoMdG2WO6ujswF,pores
R_1DFKxeha9FJRt1b,pores
R_01xBIjc5ddf5oWd,ground water
R_2fDLOjl3zo91U4z,pores
R_2qlOm7p0DHh662N,pores
R_1pn9LutBM2Spx8s,
R_3p6nAs2zyw8zag9,pores
R_AMxwBBSBJWa4E37,pores
R_Q5Iq0yeVaGdX2rn,pores
R_3khRw9Eo3E192Zi,
R_2vk1iuQmym1DYFQ,
R_2CE9fkfshQ16FlL,
R_2q98bjQZEk7GduY,fractures
R_111I0UeGUbLSt1N,
R_10rrGtJk7wMUnPS,cracks
R_AthYXvwXc5Rpgbf,
