,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
55,R_0f9JmwhjokQnyOR,TRUE,100,6335,Highlight,Q444,1,Ground water,Yes,artisan,artesian,0
56,R_0f9JmwhjokQnyOR,TRUE,100,4637,Highlight,Q441,0,Ground water,Yes,ground,recharge,0
57,R_0f9JmwhjokQnyOR,TRUE,100,675,Highlight,Q434,0,Ground water,Yes,i,aquifer,0
58,R_0f9JmwhjokQnyOR,TRUE,100,675,Highlight,Q434,0,Ground water,Yes,dont,aquifer,0
59,R_0f9JmwhjokQnyOR,TRUE,100,675,Highlight,Q434,0,Ground water,Yes,konw,aquifer,0
60,R_0f9JmwhjokQnyOR,TRUE,100,1807,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
61,R_0f9JmwhjokQnyOR,TRUE,100,4071,Highlight,Q440,1,Ground water,Yes,ground,ground,1
62,R_0f9JmwhjokQnyOR,TRUE,100,2939,Highlight,Q438,0,Ground water,Yes,limestone,fractures,0
63,R_0f9JmwhjokQnyOR,TRUE,100,1241,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
64,R_0f9JmwhjokQnyOR,TRUE,100,3505,Highlight,Q439,0,Ground water,Yes,flat,water,0
65,R_0JsqxTVtXov2UCJ,TRUE,100,5029,Normal,Q441,0,Ground water,Yes,NA,recharge,0
66,R_0JsqxTVtXov2UCJ,TRUE,100,2199,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
67,R_0JsqxTVtXov2UCJ,TRUE,100,5595,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
68,R_0JsqxTVtXov2UCJ,TRUE,100,1633,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
69,R_0JsqxTVtXov2UCJ,TRUE,100,1067,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
70,R_0JsqxTVtXov2UCJ,TRUE,100,4463,Normal,Q440,0,Ground water,Yes,NA,ground,0
71,R_0JsqxTVtXov2UCJ,TRUE,100,2765,Normal,Q437,0,Ground water,Yes,NA,wells,0
72,R_0JsqxTVtXov2UCJ,TRUE,100,3331,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
73,R_0JsqxTVtXov2UCJ,TRUE,100,3897,Normal,Q439,1,Ground water,Yes,water,water,1
74,R_0JsqxTVtXov2UCJ,TRUE,100,6161,Normal,Q443,1,Ground water,Yes,pores,pores,1
75,R_0JsqxTVtXov2UCJ,TRUE,100,6727,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
76,R_0T9G9M78fmSfz3P,TRUE,100,1486,Highlight,Q435,0,Ground water,Yes,fracture,permeability,0
77,R_0T9G9M78fmSfz3P,TRUE,100,2618,Highlight,Q437,0,Ground water,Yes,holes,wells,0
78,R_0T9G9M78fmSfz3P,TRUE,100,4316,Highlight,Q440,0,Ground water,Yes,porous,ground,0
79,R_0T9G9M78fmSfz3P,TRUE,100,920,Highlight,Q434,1,Ground water,Yes,aquifers,aquifer,0
80,R_0T9G9M78fmSfz3P,TRUE,100,2052,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
81,R_0T9G9M78fmSfz3P,TRUE,100,5448,Highlight,Q442,0,Ground water,Yes,pores,porosity,0
82,R_0T9G9M78fmSfz3P,TRUE,100,6014,Highlight,Q443,1,Ground water,Yes,pores,pores,1
83,R_0T9G9M78fmSfz3P,TRUE,100,6580,Highlight,Q444,0,Ground water,Yes,non-pump,artesian,0
84,R_0T9G9M78fmSfz3P,TRUE,100,3184,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
85,R_0T9G9M78fmSfz3P,TRUE,100,3750,Highlight,Q439,0,Ground water,Yes,ground,water,0
86,R_0T9G9M78fmSfz3P,TRUE,100,4882,Highlight,Q441,0,Ground water,Yes,extra,recharge,0
87,R_0uYH5I8JBiXG5qx,TRUE,100,5361,Passage,Q442,0,Ground water,Yes,table,porosity,0
88,R_0uYH5I8JBiXG5qx,TRUE,100,2531,Passage,Q437,1,Ground water,Yes,wells,wells,1
89,R_0uYH5I8JBiXG5qx,TRUE,100,1399,Passage,Q435,0,Ground water,Yes,soil,permeability,0
90,R_0uYH5I8JBiXG5qx,TRUE,100,3097,Passage,Q438,0,Ground water,Yes,NA,fractures,0
91,R_0uYH5I8JBiXG5qx,TRUE,100,3663,Passage,Q439,1,Ground water,Yes,water,water,1
92,R_0uYH5I8JBiXG5qx,TRUE,100,6493,Passage,Q444,0,Ground water,Yes,something,artesian,0
93,R_0uYH5I8JBiXG5qx,TRUE,100,6493,Passage,Q444,0,Ground water,Yes,with,artesian,0
94,R_0uYH5I8JBiXG5qx,TRUE,100,6493,Passage,Q444,0,Ground water,Yes,an,artesian,0
95,R_0uYH5I8JBiXG5qx,TRUE,100,6493,Passage,Q444,0,Ground water,Yes,m,artesian,0
96,R_0uYH5I8JBiXG5qx,TRUE,100,4795,Passage,Q441,0,Ground water,Yes,NA,recharge,0
97,R_0uYH5I8JBiXG5qx,TRUE,100,833,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
98,R_0uYH5I8JBiXG5qx,TRUE,100,1965,Passage,Q436,0,Ground water,Yes,NA,discharge,0
99,R_0uYH5I8JBiXG5qx,TRUE,100,4229,Passage,Q440,1,Ground water,Yes,ground,ground,1
100,R_0uYH5I8JBiXG5qx,TRUE,100,5927,Passage,Q443,0,Ground water,Yes,NA,pores,0
101,R_10Ocg6ZgfpYINpT,TRUE,100,4245,Passage,Q440,1,Ground water,Yes,ground,ground,1
102,R_10Ocg6ZgfpYINpT,TRUE,100,5943,Passage,Q443,1,Ground water,Yes,pores,pores,1
103,R_10Ocg6ZgfpYINpT,TRUE,100,3679,Passage,Q439,1,Ground water,Yes,water,water,1
104,R_10Ocg6ZgfpYINpT,TRUE,100,1981,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
105,R_10Ocg6ZgfpYINpT,TRUE,100,1415,Passage,Q435,0,Ground water,Yes,porosity,permeability,0
106,R_10Ocg6ZgfpYINpT,TRUE,100,4811,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
107,R_10Ocg6ZgfpYINpT,TRUE,100,5377,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
108,R_10Ocg6ZgfpYINpT,TRUE,100,2547,Passage,Q437,1,Ground water,Yes,wells,wells,1
109,R_10Ocg6ZgfpYINpT,TRUE,100,3113,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
110,R_10Ocg6ZgfpYINpT,TRUE,100,849,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
111,R_10Ocg6ZgfpYINpT,TRUE,100,6509,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
112,R_11bEhdxDKuDg7Dq,TRUE,100,2012,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
113,R_11bEhdxDKuDg7Dq,TRUE,100,5408,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
114,R_11bEhdxDKuDg7Dq,TRUE,100,4842,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
115,R_11bEhdxDKuDg7Dq,TRUE,100,880,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
116,R_11bEhdxDKuDg7Dq,TRUE,100,1446,Passage,Q435,0,Ground water,Yes,NA,permeability,0
117,R_11bEhdxDKuDg7Dq,TRUE,100,6540,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
118,R_11bEhdxDKuDg7Dq,TRUE,100,3144,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
119,R_11bEhdxDKuDg7Dq,TRUE,100,5974,Passage,Q443,1,Ground water,Yes,pores,pores,1
120,R_11bEhdxDKuDg7Dq,TRUE,100,2578,Passage,Q437,1,Ground water,Yes,wells,wells,1
121,R_11bEhdxDKuDg7Dq,TRUE,100,3710,Passage,Q439,1,Ground water,Yes,water,water,1
122,R_11bEhdxDKuDg7Dq,TRUE,100,4276,Passage,Q440,1,Ground water,Yes,ground,ground,1
123,R_11jvwhZ9aDbXzZi,TRUE,100,5541,Passage,Q442,0,Ground water,Yes,NA,porosity,0
124,R_11jvwhZ9aDbXzZi,TRUE,100,2145,Passage,Q436,0,Ground water,Yes,ground,discharge,0
125,R_11jvwhZ9aDbXzZi,TRUE,100,2145,Passage,Q436,0,Ground water,Yes,water,discharge,0
126,R_11jvwhZ9aDbXzZi,TRUE,100,1579,Passage,Q435,0,Ground water,Yes,NA,permeability,0
127,R_11jvwhZ9aDbXzZi,TRUE,100,3277,Passage,Q438,0,Ground water,Yes,NA,fractures,0
128,R_11jvwhZ9aDbXzZi,TRUE,100,1013,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
129,R_11jvwhZ9aDbXzZi,TRUE,100,2711,Passage,Q437,0,Ground water,Yes,holes,wells,0
130,R_11jvwhZ9aDbXzZi,TRUE,100,6107,Passage,Q443,0,Ground water,Yes,NA,pores,0
131,R_11jvwhZ9aDbXzZi,TRUE,100,3843,Passage,Q439,0,Ground water,Yes,table,water,0
132,R_11jvwhZ9aDbXzZi,TRUE,100,3843,Passage,Q439,0,Ground water,Yes,water,water,1
133,R_11jvwhZ9aDbXzZi,TRUE,100,4975,Passage,Q441,0,Ground water,Yes,NA,recharge,0
134,R_11jvwhZ9aDbXzZi,TRUE,100,4409,Passage,Q440,1,Ground water,Yes,ground,ground,1
135,R_11jvwhZ9aDbXzZi,TRUE,100,6673,Passage,Q444,0,Ground water,Yes,big,artesian,0
136,R_11WVD1MhAN1xmAK,TRUE,100,2683,Highlight,Q437,1,Ground water,Yes,wells,wells,1
137,R_11WVD1MhAN1xmAK,TRUE,100,3815,Highlight,Q439,1,Ground water,Yes,water,water,1
138,R_11WVD1MhAN1xmAK,TRUE,100,4947,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
139,R_11WVD1MhAN1xmAK,TRUE,100,6645,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
140,R_11WVD1MhAN1xmAK,TRUE,100,3249,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
141,R_11WVD1MhAN1xmAK,TRUE,100,5513,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
142,R_11WVD1MhAN1xmAK,TRUE,100,6079,Highlight,Q443,1,Ground water,Yes,pores,pores,1
143,R_11WVD1MhAN1xmAK,TRUE,100,985,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
144,R_11WVD1MhAN1xmAK,TRUE,100,1551,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
145,R_11WVD1MhAN1xmAK,TRUE,100,2117,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
146,R_11WVD1MhAN1xmAK,TRUE,100,4381,Highlight,Q440,1,Ground water,Yes,ground,ground,1
147,R_12R1ONE0Wl3GaVX,TRUE,100,851,Highlight,Q434,0,Ground water,Yes,NA,aquifer,0
148,R_12R1ONE0Wl3GaVX,TRUE,100,3681,Highlight,Q439,1,Ground water,Yes,water,water,1
149,R_12R1ONE0Wl3GaVX,TRUE,100,4813,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
150,R_12R1ONE0Wl3GaVX,TRUE,100,5945,Highlight,Q443,1,Ground water,Yes,pores,pores,1
151,R_12R1ONE0Wl3GaVX,TRUE,100,3115,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
152,R_12R1ONE0Wl3GaVX,TRUE,100,1983,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
153,R_12R1ONE0Wl3GaVX,TRUE,100,6511,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
154,R_12R1ONE0Wl3GaVX,TRUE,100,4247,Highlight,Q440,0,Ground water,Yes,recharge,ground,0
155,R_12R1ONE0Wl3GaVX,TRUE,100,5379,Highlight,Q442,0,Ground water,Yes,permeability,porosity,0
156,R_12R1ONE0Wl3GaVX,TRUE,100,2549,Highlight,Q437,1,Ground water,Yes,wells,wells,1
157,R_12R1ONE0Wl3GaVX,TRUE,100,1417,Highlight,Q435,0,Ground water,Yes,pore-something,permeability,0
158,R_12sSaRQZ46uJjoo,TRUE,100,3240,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
159,R_12sSaRQZ46uJjoo,TRUE,100,4372,Highlight,Q440,1,Ground water,Yes,ground,ground,1
160,R_12sSaRQZ46uJjoo,TRUE,100,5504,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
161,R_12sSaRQZ46uJjoo,TRUE,100,3806,Highlight,Q439,1,Ground water,Yes,water,water,1
162,R_12sSaRQZ46uJjoo,TRUE,100,976,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
163,R_12sSaRQZ46uJjoo,TRUE,100,6070,Highlight,Q443,1,Ground water,Yes,pores,pores,1
164,R_12sSaRQZ46uJjoo,TRUE,100,2674,Highlight,Q437,1,Ground water,Yes,wells,wells,1
165,R_12sSaRQZ46uJjoo,TRUE,100,4938,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
166,R_12sSaRQZ46uJjoo,TRUE,100,2108,Highlight,Q436,0,Ground water,Yes,recharge,discharge,0
167,R_12sSaRQZ46uJjoo,TRUE,100,6636,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
168,R_12sSaRQZ46uJjoo,TRUE,100,1542,Highlight,Q435,1,Ground water,Yes,permiability,permeability,0
169,R_1BP1WIAoaLq3kos,TRUE,100,2540,Normal,Q437,1,Ground water,Yes,wells,wells,1
170,R_1BP1WIAoaLq3kos,TRUE,100,4238,Normal,Q440,0,Ground water,Yes,discharge,ground,0
171,R_1BP1WIAoaLq3kos,TRUE,100,842,Normal,Q434,0,Ground water,Yes,limestone,aquifer,0
172,R_1BP1WIAoaLq3kos,TRUE,100,5370,Normal,Q442,0,Ground water,Yes,aquifer,porosity,0
173,R_1BP1WIAoaLq3kos,TRUE,100,6502,Normal,Q444,0,Ground water,Yes,drilled,artesian,0
174,R_1BP1WIAoaLq3kos,TRUE,100,1974,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
175,R_1BP1WIAoaLq3kos,TRUE,100,1408,Normal,Q435,0,Ground water,Yes,clarity,permeability,0
176,R_1BP1WIAoaLq3kos,TRUE,100,3106,Normal,Q438,0,Ground water,Yes,cracks,fractures,0
177,R_1BP1WIAoaLq3kos,TRUE,100,4804,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
178,R_1BP1WIAoaLq3kos,TRUE,100,5936,Normal,Q443,0,Ground water,Yes,cracks,pores,0
179,R_1BP1WIAoaLq3kos,TRUE,100,3672,Normal,Q439,1,Ground water,Yes,water,water,1
180,R_1BP1WIAoaLq3kos,TRUE,100,3672,Normal,Q439,1,Ground water,Yes,table,water,0
181,R_1CCI46B4eL1WsXp,TRUE,100,5774,Passage,Q443,1,Ground water,Yes,pores,pores,1
182,R_1CCI46B4eL1WsXp,TRUE,100,1812,Passage,Q436,0,Ground water,Yes,despensed,discharge,0
183,R_1CCI46B4eL1WsXp,TRUE,100,2944,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
184,R_1CCI46B4eL1WsXp,TRUE,100,1246,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
185,R_1CCI46B4eL1WsXp,TRUE,100,6340,Passage,Q444,1,Ground water,Yes,artisan,artesian,0
186,R_1CCI46B4eL1WsXp,TRUE,100,5208,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
187,R_1CCI46B4eL1WsXp,TRUE,100,680,Passage,Q434,1,Ground water,Yes,aquifers,aquifer,0
188,R_1CCI46B4eL1WsXp,TRUE,100,2378,Passage,Q437,1,Ground water,Yes,wells,wells,1
189,R_1CCI46B4eL1WsXp,TRUE,100,4642,Passage,Q441,0,Ground water,Yes,replenished,recharge,0
190,R_1CCI46B4eL1WsXp,TRUE,100,3510,Passage,Q439,1,Ground water,Yes,water,water,1
191,R_1CCI46B4eL1WsXp,TRUE,100,4076,Passage,Q440,1,Ground water,Yes,ground,ground,1
192,R_1CgcGKdhazJNX3o,TRUE,100,4279,Passage,Q440,1,Ground water,Yes,ground,ground,1
193,R_1CgcGKdhazJNX3o,TRUE,100,5411,Passage,Q442,0,Ground water,Yes,NA,porosity,0
194,R_1CgcGKdhazJNX3o,TRUE,100,4845,Passage,Q441,0,Ground water,Yes,acquitted,recharge,0
195,R_1CgcGKdhazJNX3o,TRUE,100,3713,Passage,Q439,0,Ground water,Yes,NA,water,0
196,R_1CgcGKdhazJNX3o,TRUE,100,3147,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
197,R_1CgcGKdhazJNX3o,TRUE,100,2581,Passage,Q437,0,Ground water,Yes,NA,wells,0
198,R_1CgcGKdhazJNX3o,TRUE,100,883,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
199,R_1CgcGKdhazJNX3o,TRUE,100,2015,Passage,Q436,0,Ground water,Yes,NA,discharge,0
200,R_1CgcGKdhazJNX3o,TRUE,100,6543,Passage,Q444,0,Ground water,Yes,NA,artesian,0
201,R_1CgcGKdhazJNX3o,TRUE,100,5977,Passage,Q443,0,Ground water,Yes,NA,pores,0
202,R_1CgcGKdhazJNX3o,TRUE,100,1449,Passage,Q435,0,Ground water,Yes,NA,permeability,0
203,R_1CHC0jnQZdA4f5d,TRUE,100,1188,Normal,Q435,1,Ground water,Yes,permeable,permeability,0
204,R_1CHC0jnQZdA4f5d,TRUE,100,6282,Normal,Q444,0,Ground water,Yes,drill,artesian,0
205,R_1CHC0jnQZdA4f5d,TRUE,100,4018,Normal,Q440,0,Ground water,Yes,recharge,ground,0
206,R_1CHC0jnQZdA4f5d,TRUE,100,3452,Normal,Q439,1,Ground water,Yes,water,water,1
207,R_1CHC0jnQZdA4f5d,TRUE,100,2320,Normal,Q437,1,Ground water,Yes,wells,wells,1
208,R_1CHC0jnQZdA4f5d,TRUE,100,5716,Normal,Q443,1,Ground water,Yes,pores,pores,1
209,R_1CHC0jnQZdA4f5d,TRUE,100,5150,Normal,Q442,0,Ground water,Yes,peilar,porosity,0
210,R_1CHC0jnQZdA4f5d,TRUE,100,4584,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
211,R_1CHC0jnQZdA4f5d,TRUE,100,2886,Normal,Q438,0,Ground water,Yes,rocks,fractures,0
212,R_1CHC0jnQZdA4f5d,TRUE,100,1754,Normal,Q436,0,Ground water,Yes,recharge,discharge,0
213,R_1CHC0jnQZdA4f5d,TRUE,100,622,Normal,Q434,1,Ground water,Yes,aquifier,aquifer,0
214,R_1CHIsB7eGd963KS,TRUE,100,2727,Highlight,Q437,1,Ground water,Yes,wells,wells,1
215,R_1CHIsB7eGd963KS,TRUE,100,3859,Highlight,Q439,1,Ground water,Yes,water,water,1
216,R_1CHIsB7eGd963KS,TRUE,100,1029,Highlight,Q434,0,Ground water,Yes,permeable,aquifer,0
217,R_1CHIsB7eGd963KS,TRUE,100,5557,Highlight,Q442,0,Ground water,Yes,?,porosity,0
218,R_1CHIsB7eGd963KS,TRUE,100,1595,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
219,R_1CHIsB7eGd963KS,TRUE,100,4425,Highlight,Q440,1,Ground water,Yes,ground,ground,1
220,R_1CHIsB7eGd963KS,TRUE,100,3293,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
221,R_1CHIsB7eGd963KS,TRUE,100,6689,Highlight,Q444,0,Ground water,Yes,?,artesian,0
222,R_1CHIsB7eGd963KS,TRUE,100,4991,Highlight,Q441,0,Ground water,Yes,irrigated,recharge,0
223,R_1CHIsB7eGd963KS,TRUE,100,6123,Highlight,Q443,1,Ground water,Yes,pores,pores,1
224,R_1CHIsB7eGd963KS,TRUE,100,2161,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
225,R_1CKMtwj1iKr6bR9,TRUE,100,6275,Normal,Q444,0,Ground water,Yes,aquifer,artesian,0
226,R_1CKMtwj1iKr6bR9,TRUE,100,615,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
227,R_1CKMtwj1iKr6bR9,TRUE,100,5143,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
228,R_1CKMtwj1iKr6bR9,TRUE,100,4577,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
229,R_1CKMtwj1iKr6bR9,TRUE,100,1181,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
230,R_1CKMtwj1iKr6bR9,TRUE,100,2879,Normal,Q438,0,Ground water,Yes,pores,fractures,0
231,R_1CKMtwj1iKr6bR9,TRUE,100,1747,Normal,Q436,0,Ground water,Yes,ground,discharge,0
232,R_1CKMtwj1iKr6bR9,TRUE,100,2313,Normal,Q437,0,Ground water,Yes,holes,wells,0
233,R_1CKMtwj1iKr6bR9,TRUE,100,4011,Normal,Q440,1,Ground water,Yes,ground,ground,1
234,R_1CKMtwj1iKr6bR9,TRUE,100,5709,Normal,Q443,1,Ground water,Yes,pores,pores,1
235,R_1CKMtwj1iKr6bR9,TRUE,100,3445,Normal,Q439,1,Ground water,Yes,water,water,1
236,R_1CpRBUT5DOcoZnw,TRUE,100,4231,Passage,Q440,1,Ground water,Yes,ground,ground,1
237,R_1CpRBUT5DOcoZnw,TRUE,100,3665,Passage,Q439,1,Ground water,Yes,water,water,1
238,R_1CpRBUT5DOcoZnw,TRUE,100,5929,Passage,Q443,1,Ground water,Yes,pores,pores,1
239,R_1CpRBUT5DOcoZnw,TRUE,100,3099,Passage,Q438,0,Ground water,Yes,pores,fractures,0
240,R_1CpRBUT5DOcoZnw,TRUE,100,1967,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
241,R_1CpRBUT5DOcoZnw,TRUE,100,1401,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
