Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
11,1586543125046,10/04/2020 18:25:25,1586543125766,-5,10/04/2020 13:25:25,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,6,5,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,cord_SF.png,cord,SF
12,1586543131231,10/04/2020 18:25:31,1586543131960,-5,10/04/2020 13:25:31,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,6,5,2,Screen 2,Zone2,continue_button,6182.105000014417,,,,0,1,0,,,,,1,study,old,cord_SF.png,cord,SF
13,1586543131923,10/04/2020 18:25:31,1586543132651,-5,10/04/2020 13:25:32,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,52,6,1,Screen 1,fixation,fixation,702.2079999999987,,,,0,1,0,,,,,1,study,old,bull_normal.png,bull,normal
14,1586543139065,10/04/2020 18:25:39,1586543139799,-5,10/04/2020 13:25:39,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,52,6,2,Screen 2,Zone2,continue_button,7135.909999953583,,,,0,1,0,,,,,1,study,old,bull_normal.png,bull,normal
15,1586543139768,10/04/2020 18:25:39,1586543140488,-5,10/04/2020 13:25:40,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,86,7,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
16,1586543142541,10/04/2020 18:25:42,1586543143257,-5,10/04/2020 13:25:43,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,86,7,2,Screen 2,Zone2,continue_button,2756.0799999628216,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
17,1586543143213,10/04/2020 18:25:43,1586543143947,-5,10/04/2020 13:25:43,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,56,8,1,Screen 1,fixation,fixation,702.0740000000005,,,,0,1,0,,,,,1,study,old,body_normal.png,body,normal
18,1586543146432,10/04/2020 18:25:46,1586543147162,-5,10/04/2020 13:25:47,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,56,8,2,Screen 2,Zone2,continue_button,3202.809999929741,,,,0,1,0,,,,,1,study,old,body_normal.png,body,normal
19,1586543147120,10/04/2020 18:25:47,1586543147856,-5,10/04/2020 13:25:47,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,74,9,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
20,1586543148542,10/04/2020 18:25:48,1586543149272,-5,10/04/2020 13:25:49,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,74,9,2,Screen 2,Zone2,continue_button,1403.5000000149012,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
21,1586543149229,10/04/2020 18:25:49,1586543149962,-5,10/04/2020 13:25:49,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,91,10,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,disc_normal.png,disc,normal
22,1586543150667,10/04/2020 18:25:50,1586543151393,-5,10/04/2020 13:25:51,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,91,10,2,Screen 2,Zone2,continue_button,1416.6349999140948,,,,0,1,0,,,,,1,study,old,disc_normal.png,disc,normal
23,1586543151355,10/04/2020 18:25:51,1586543152085,-5,10/04/2020 13:25:52,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,78,11,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,luck_normal.png,luck,normal
24,1586543152468,10/04/2020 18:25:52,1586543153182,-5,10/04/2020 13:25:53,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,78,11,2,Screen 2,Zone2,continue_button,1085.3349999524653,,,,0,1,0,,,,,1,study,old,luck_normal.png,luck,normal
25,1586543153140,10/04/2020 18:25:53,1586543153873,-5,10/04/2020 13:25:53,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,30,12,1,Screen 1,fixation,fixation,702.0500000000029,,,,0,1,0,,,,,1,study,old,oath_SF.png,oath,SF
26,1586543154702,10/04/2020 18:25:54,1586543155424,-5,10/04/2020 13:25:55,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,30,12,2,Screen 2,Zone2,continue_button,1539.009999949485,,,,0,1,0,,,,,1,study,old,oath_SF.png,oath,SF
27,1586543155390,10/04/2020 18:25:55,1586543156113,-5,10/04/2020 13:25:56,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,20,13,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,tomb_SF.png,tomb,SF
28,1586543156625,10/04/2020 18:25:56,1586543157356,-5,10/04/2020 13:25:57,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,20,13,2,Screen 2,Zone2,continue_button,1232.2399999247864,,,,0,1,0,,,,,1,study,old,tomb_SF.png,tomb,SF
29,1586543157328,10/04/2020 18:25:57,1586543158051,-5,10/04/2020 13:25:58,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,27,14,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
30,1586543158663,10/04/2020 18:25:58,1586543159381,-5,10/04/2020 13:25:59,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,27,14,2,Screen 2,Zone2,continue_button,1319.5999999297783,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
31,1586543159352,10/04/2020 18:25:59,1586543160073,-5,10/04/2020 13:26:00,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,40,15,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,icon_SF.png,icon,SF
32,1586543160556,10/04/2020 18:26:00,1586543161234,-5,10/04/2020 13:26:01,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,40,15,2,Screen 2,Zone2,continue_button,1149.7300000628456,,,,0,1,0,,,,,1,study,old,icon_SF.png,icon,SF
33,1586543161197,10/04/2020 18:26:01,1586543161928,-5,10/04/2020 13:26:01,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,10,16,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,fate_SF.png,fate,SF
34,1586543162635,10/04/2020 18:26:02,1586543163368,-5,10/04/2020 13:26:03,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,10,16,2,Screen 2,Zone2,continue_button,1428.4350000089034,,,,0,1,0,,,,,1,study,old,fate_SF.png,fate,SF
35,1586543163338,10/04/2020 18:26:03,1586543164067,-5,10/04/2020 13:26:04,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,2,17,1,Screen 1,fixation,fixation,702.0529999999999,,,,0,1,0,,,,,1,study,old,girl_SF.png,girl,SF
36,1586543164577,10/04/2020 18:26:04,1586543165305,-5,10/04/2020 13:26:05,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,2,17,2,Screen 2,Zone2,continue_button,1226.5650000190362,,,,0,1,0,,,,,1,study,old,girl_SF.png,girl,SF
37,1586543165280,10/04/2020 18:26:05,1586543166006,-5,10/04/2020 13:26:06,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,60,18,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
38,1586543166219,10/04/2020 18:26:06,1586543166950,-5,10/04/2020 13:26:06,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,60,18,2,Screen 2,Zone2,continue_button,932.6649999711663,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
39,1586543166912,10/04/2020 18:26:06,1586543167642,-5,10/04/2020 13:26:07,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,28,19,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
40,1586543168038,10/04/2020 18:26:08,1586543168768,-5,10/04/2020 13:26:08,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,28,19,2,Screen 2,Zone2,continue_button,1112.4500000150874,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
41,1586543168741,10/04/2020 18:26:08,1586543169464,-5,10/04/2020 13:26:09,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,4,20,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
42,1586543170570,10/04/2020 18:26:10,1586543171294,-5,10/04/2020 13:26:11,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,4,20,2,Screen 2,Zone2,continue_button,1818.9349999884143,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
43,1586543171257,10/04/2020 18:26:11,1586543171987,-5,10/04/2020 13:26:11,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,18,21,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,scum_SF.png,scum,SF
44,1586543172475,10/04/2020 18:26:12,1586543173199,-5,10/04/2020 13:26:13,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,18,21,2,Screen 2,Zone2,continue_button,1199.7050000354648,,,,0,1,0,,,,,1,study,old,scum_SF.png,scum,SF
45,1586543173163,10/04/2020 18:26:13,1586543173893,-5,10/04/2020 13:26:13,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,71,22,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
46,1586543174116,10/04/2020 18:26:14,1586543174844,-5,10/04/2020 13:26:14,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,71,22,2,Screen 2,Zone2,continue_button,935.8249999349937,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
47,1586543174804,10/04/2020 18:26:14,1586543175530,-5,10/04/2020 13:26:15,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,14,23,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
48,1586543176195,10/04/2020 18:26:16,1586543176901,-5,10/04/2020 13:26:16,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,14,23,2,Screen 2,Zone2,continue_button,1359.749999945052,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
49,1586543176882,10/04/2020 18:26:16,1586543177602,-5,10/04/2020 13:26:17,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,84,24,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
50,1586543180669,10/04/2020 18:26:20,1586543181395,-5,10/04/2020 13:26:21,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,84,24,2,Screen 2,Zone2,continue_button,3781.5499999560416,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
51,1586543181356,10/04/2020 18:26:21,1586543182081,-5,10/04/2020 13:26:22,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,22,25,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,beer_SF.png,beer,SF
52,1586543183700,10/04/2020 18:26:23,1586543184395,-5,10/04/2020 13:26:24,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,22,25,2,Screen 2,Zone2,continue_button,2302.685000002384,,,,0,1,0,,,,,1,study,old,beer_SF.png,beer,SF
53,1586543184357,10/04/2020 18:26:24,1586543185089,-5,10/04/2020 13:26:25,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,79,26,1,Screen 1,fixation,fixation,702.0160000000033,,,,0,1,0,,,,,1,study,old,babe_normal.png,babe,normal
54,1586543185904,10/04/2020 18:26:25,1586543186637,-5,10/04/2020 13:26:26,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,79,26,2,Screen 2,Zone2,continue_button,1536.2600000808015,,,,0,1,0,,,,,1,study,old,babe_normal.png,babe,normal
55,1586543186607,10/04/2020 18:26:26,1586543187328,-5,10/04/2020 13:26:27,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,59,27,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
56,1586543187819,10/04/2020 18:26:27,1586543188546,-5,10/04/2020 13:26:28,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,59,27,2,Screen 2,Zone2,continue_button,1207.0850000018254,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
57,1586543188507,10/04/2020 18:26:28,1586543189233,-5,10/04/2020 13:26:29,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,54,28,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
58,1586543189528,10/04/2020 18:26:29,1586543190250,-5,10/04/2020 13:26:30,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,54,28,2,Screen 2,Zone2,continue_button,1004.1450000135228,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
59,1586543190215,10/04/2020 18:26:30,1586543190937,-5,10/04/2020 13:26:30,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,77,29,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
60,1586543191389,10/04/2020 18:26:31,1586543192119,-5,10/04/2020 13:26:32,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,77,29,2,Screen 2,Zone2,continue_button,1170.2649999642745,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
61,1586543192092,10/04/2020 18:26:32,1586543192808,-5,10/04/2020 13:26:32,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,64,30,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
62,1586543193248,10/04/2020 18:26:33,1586543193981,-5,10/04/2020 13:26:33,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,64,30,2,Screen 2,Zone2,continue_button,1160.6949999695644,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
63,1586543193953,10/04/2020 18:26:33,1586543194680,-5,10/04/2020 13:26:34,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,73,31,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,tray_normal.png,tray,normal
