Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
11,1586538495478,10/04/2020 17:08:15,1586538495432,-5,10/04/2020 12:08:15,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,49,5,1,Screen 1,fixation,fixation,700.2239999999983,,,,0,1,0,,,,,1,study,old,area_SF.png,area,SF
12,1586538496934,10/04/2020 17:08:16,1586538496876,-5,10/04/2020 12:08:16,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,49,5,2,Screen 2,Zone2,continue_button,1439.3900001887232,,,,0,1,0,,,,,1,study,old,area_SF.png,area,SF
13,1586538497621,10/04/2020 17:08:17,1586538497565,-5,10/04/2020 12:08:17,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,7,6,1,Screen 1,fixation,fixation,700.2239999999983,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
14,1586538498480,10/04/2020 17:08:18,1586538498417,-5,10/04/2020 12:08:18,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,7,6,2,Screen 2,Zone2,continue_button,846.7050001490861,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
15,1586538499153,10/04/2020 17:08:19,1586538499103,-5,10/04/2020 12:08:19,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,61,7,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,reef_SF.png,reef,SF
16,1586538500274,10/04/2020 17:08:20,1586538500229,-5,10/04/2020 12:08:20,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,61,7,2,Screen 2,Zone2,continue_button,1120.9400000516325,,,,0,1,0,,,,,1,study,old,reef_SF.png,reef,SF
17,1586538500982,10/04/2020 17:08:20,1586538500921,-5,10/04/2020 12:08:20,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,90,8,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
18,1586538501781,10/04/2020 17:08:21,1586538501725,-5,10/04/2020 12:08:21,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,90,8,2,Screen 2,Zone2,continue_button,799.2750001139939,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
19,1586538502469,10/04/2020 17:08:22,1586538502421,-5,10/04/2020 12:08:22,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,48,9,1,Screen 1,fixation,fixation,700.2239999999947,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
20,1586538503392,10/04/2020 17:08:23,1586538503334,-5,10/04/2020 12:08:23,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,48,9,2,Screen 2,Zone2,continue_button,907.8750000335276,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
21,1586538504080,10/04/2020 17:08:24,1586538504021,-5,10/04/2020 12:08:24,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,9,10,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,meal_normal.png,meal,normal
22,1586538505019,10/04/2020 17:08:25,1586538504954,-5,10/04/2020 12:08:24,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,9,10,2,Screen 2,Zone2,continue_button,927.0200000610203,,,,0,1,0,,,,,1,study,old,meal_normal.png,meal,normal
23,1586538505691,10/04/2020 17:08:25,1586538505639,-5,10/04/2020 12:08:25,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,35,11,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,hood_normal.png,hood,normal
24,1586538506504,10/04/2020 17:08:26,1586538506450,-5,10/04/2020 12:08:26,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,35,11,2,Screen 2,Zone2,continue_button,806.540000019595,,,,0,1,0,,,,,1,study,old,hood_normal.png,hood,normal
25,1586538507191,10/04/2020 17:08:27,1586538507139,-5,10/04/2020 12:08:27,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,10,12,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,fate_normal.png,fate,normal
26,1586538507883,10/04/2020 17:08:27,1586538507834,-5,10/04/2020 12:08:27,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,10,12,2,Screen 2,Zone2,continue_button,689.3500001169741,,,,0,1,0,,,,,1,study,old,fate_normal.png,fate,normal
27,1586538508576,10/04/2020 17:08:28,1586538508526,-5,10/04/2020 12:08:28,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,32,13,1,Screen 1,fixation,fixation,703.9049999999988,,,,0,1,0,,,,,1,study,old,path_normal.png,path,normal
28,1586538509453,10/04/2020 17:08:29,1586538509397,-5,10/04/2020 12:08:29,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,32,13,2,Screen 2,Zone2,continue_button,866.3800000213087,,,,0,1,0,,,,,1,study,old,path_normal.png,path,normal
29,1586538510140,10/04/2020 17:08:30,1586538510094,-5,10/04/2020 12:08:30,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,13,14,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,fury_normal.png,fury,normal
30,1586538510969,10/04/2020 17:08:30,1586538510916,-5,10/04/2020 12:08:30,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,13,14,2,Screen 2,Zone2,continue_button,817.7049998193979,,,,0,1,0,,,,,1,study,old,fury_normal.png,fury,normal
31,1586538511675,10/04/2020 17:08:31,1586538511611,-5,10/04/2020 12:08:31,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,14,15,1,Screen 1,fixation,fixation,700.2239999999947,,,,0,1,0,,,,,1,study,old,role_normal.png,role,normal
32,1586538512390,10/04/2020 17:08:32,1586538512334,-5,10/04/2020 12:08:32,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,14,15,2,Screen 2,Zone2,continue_button,717.9699998814613,,,,0,1,0,,,,,1,study,old,role_normal.png,role,normal
33,1586538513093,10/04/2020 17:08:33,1586538513029,-5,10/04/2020 12:08:33,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,34,16,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,bout_normal.png,bout,normal
34,1586538513734,10/04/2020 17:08:33,1586538513684,-5,10/04/2020 12:08:33,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,34,16,2,Screen 2,Zone2,continue_button,649.8549999669194,,,,0,1,0,,,,,1,study,old,bout_normal.png,bout,normal
35,1586538514438,10/04/2020 17:08:34,1586538514379,-5,10/04/2020 12:08:34,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,8,17,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,myth_normal.png,myth,normal
36,1586538515315,10/04/2020 17:08:35,1586538515259,-5,10/04/2020 12:08:35,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,8,17,2,Screen 2,Zone2,continue_button,875.1449999399483,,,,0,1,0,,,,,1,study,old,myth_normal.png,myth,normal
37,1586538516003,10/04/2020 17:08:36,1586538515946,-5,10/04/2020 12:08:35,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,57,18,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,mode_SF.png,mode,SF
38,1586538516846,10/04/2020 17:08:36,1586538516800,-5,10/04/2020 12:08:36,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,57,18,2,Screen 2,Zone2,continue_button,849.2199999745935,,,,0,1,0,,,,,1,study,old,mode_SF.png,mode,SF
39,1586538517552,10/04/2020 17:08:37,1586538517496,-5,10/04/2020 12:08:37,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,5,19,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
40,1586538518130,10/04/2020 17:08:38,1586538518071,-5,10/04/2020 12:08:38,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,5,19,2,Screen 2,Zone2,continue_button,570.2599999494851,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
41,1586538518833,10/04/2020 17:08:38,1586538518767,-5,10/04/2020 12:08:38,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,41,20,1,Screen 1,fixation,fixation,703.836000000003,,,,0,1,0,,,,,1,study,old,bean_normal.png,bean,normal
42,1586538519512,10/04/2020 17:08:39,1586538519444,-5,10/04/2020 12:08:39,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,41,20,2,Screen 2,Zone2,continue_button,671.8349999282509,,,,0,1,0,,,,,1,study,old,bean_normal.png,bean,normal
43,1586538520182,10/04/2020 17:08:40,1586538520134,-5,10/04/2020 12:08:40,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,43,21,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
44,1586538520885,10/04/2020 17:08:40,1586538520827,-5,10/04/2020 12:08:40,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,43,21,2,Screen 2,Zone2,continue_button,689.6899999119341,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
45,1586538521574,10/04/2020 17:08:41,1586538521517,-5,10/04/2020 12:08:41,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,68,22,1,Screen 1,fixation,fixation,700.2239999999947,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
46,1586538522480,10/04/2020 17:08:42,1586538522425,-5,10/04/2020 12:08:42,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,68,22,2,Screen 2,Zone2,continue_button,902.8100001160055,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
47,1586538523176,10/04/2020 17:08:43,1586538523119,-5,10/04/2020 12:08:43,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,83,23,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
48,1586538523895,10/04/2020 17:08:43,1586538523831,-5,10/04/2020 12:08:43,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,83,23,2,Screen 2,Zone2,continue_button,706.8000000435859,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
49,1586538524582,10/04/2020 17:08:44,1586538524519,-5,10/04/2020 12:08:44,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,52,24,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
50,1586538525442,10/04/2020 17:08:45,1586538525395,-5,10/04/2020 12:08:45,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,52,24,2,Screen 2,Zone2,continue_button,870.7399999257177,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
51,1586538526160,10/04/2020 17:08:46,1586538526086,-5,10/04/2020 12:08:46,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,4,25,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,monk_normal.png,monk,normal
52,1586538526754,10/04/2020 17:08:46,1586538526700,-5,10/04/2020 12:08:46,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,4,25,2,Screen 2,Zone2,continue_button,608.5600000806153,,,,0,1,0,,,,,1,study,old,monk_normal.png,monk,normal
53,1586538527446,10/04/2020 17:08:47,1586538527387,-5,10/04/2020 12:08:47,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,94,26,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,deer_SF.png,deer,SF
54,1586538528274,10/04/2020 17:08:48,1586538528219,-5,10/04/2020 12:08:48,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,94,26,2,Screen 2,Zone2,continue_button,826.4300001319498,,,,0,1,0,,,,,1,study,old,deer_SF.png,deer,SF
55,1586538528962,10/04/2020 17:08:48,1586538528907,-5,10/04/2020 12:08:48,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,19,27,1,Screen 1,fixation,fixation,703.9950000000026,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
56,1586538529790,10/04/2020 17:08:49,1586538529737,-5,10/04/2020 12:08:49,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,19,27,2,Screen 2,Zone2,continue_button,825.1100000925362,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
57,1586538530479,10/04/2020 17:08:50,1586538530425,-5,10/04/2020 12:08:50,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,33,28,1,Screen 1,fixation,fixation,700.2239999999947,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
58,1586538531291,10/04/2020 17:08:51,1586538531233,-5,10/04/2020 12:08:51,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,33,28,2,Screen 2,Zone2,continue_button,803.2600001897663,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
59,1586538531997,10/04/2020 17:08:51,1586538531925,-5,10/04/2020 12:08:51,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,65,29,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
60,1586538532935,10/04/2020 17:08:52,1586538532887,-5,10/04/2020 12:08:52,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,65,29,2,Screen 2,Zone2,continue_button,956.9400001782924,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
61,1586538533625,10/04/2020 17:08:53,1586538533576,-5,10/04/2020 12:08:53,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,85,30,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,mall_SF.png,mall,SF
62,1586538534359,10/04/2020 17:08:54,1586538534294,-5,10/04/2020 12:08:54,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,85,30,2,Screen 2,Zone2,continue_button,712.2700000181794,,,,0,1,0,,,,,1,study,old,mall_SF.png,mall,SF
63,1586538535048,10/04/2020 17:08:55,1586538534994,-5,10/04/2020 12:08:54,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,31,31,1,Screen 1,fixation,fixation,700.2239999999874,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
64,1586538535970,10/04/2020 17:08:55,1586538535914,-5,10/04/2020 12:08:55,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,31,31,2,Screen 2,Zone2,continue_button,914.6300000138581,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
65,1586538536673,10/04/2020 17:08:56,1586538536611,-5,10/04/2020 12:08:56,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,53,32,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,corn_SF.png,corn,SF
