Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
11,1586536301730,10/04/2020 16:31:41,1586536302707,-5,10/04/2020 11:31:42,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,7,5,1,Screen 1,fixation,fixation,681.1467999999986,,,,0,1,0,,,,,1,study,old,fort_SF.png,fort,SF
12,1586536302216,10/04/2020 16:31:42,1586536303191,-5,10/04/2020 11:31:43,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,7,5,2,Screen 2,Zone2,continue_button,455.7000000000007,,,,0,1,0,,,,,1,study,old,fort_SF.png,fort,SF
13,1586536302904,10/04/2020 16:31:42,1586536303884,-5,10/04/2020 11:31:43,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,11,6,1,Screen 1,fixation,fixation,706.9370999999992,,,,0,1,0,,,,,1,study,old,cone_SF.png,cone,SF
14,1586536303685,10/04/2020 16:31:43,1586536304667,-5,10/04/2020 11:31:44,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,11,6,2,Screen 2,Zone2,continue_button,758,,,,0,1,0,,,,,1,study,old,cone_SF.png,cone,SF
15,1586536304380,10/04/2020 16:31:44,1586536305354,-5,10/04/2020 11:31:45,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,43,7,1,Screen 1,fixation,fixation,691.3046000000031,,,,0,1,0,,,,,1,study,old,hive_SF.png,hive,SF
16,1586536305224,10/04/2020 16:31:45,1586536306188,-5,10/04/2020 11:31:46,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,43,7,2,Screen 2,Zone2,continue_button,808.5999999999985,,,,0,1,0,,,,,1,study,old,hive_SF.png,hive,SF
17,1586536305911,10/04/2020 16:31:45,1586536306881,-5,10/04/2020 11:31:46,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,91,8,1,Screen 1,fixation,fixation,714.2037999999993,,,,0,1,0,,,,,1,study,old,mill_normal.png,mill,normal
18,1586536307599,10/04/2020 16:31:47,1586536308573,-5,10/04/2020 11:31:48,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,91,8,2,Screen 2,Zone2,continue_button,1668.4000000000015,,,,0,1,0,,,,,1,study,old,mill_normal.png,mill,normal
19,1586536308271,10/04/2020 16:31:48,1586536309241,-5,10/04/2020 11:31:49,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,29,9,1,Screen 1,fixation,fixation,689.1068999999989,,,,0,1,0,,,,,1,study,old,tree_SF.png,tree,SF
20,1586536308927,10/04/2020 16:31:48,1586536309900,-5,10/04/2020 11:31:49,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,29,9,2,Screen 2,Zone2,continue_button,636.8999999999978,,,,0,1,0,,,,,1,study,old,tree_SF.png,tree,SF
21,1586536309599,10/04/2020 16:31:49,1586536310581,-5,10/04/2020 11:31:50,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,80,10,1,Screen 1,fixation,fixation,685.404599999998,,,,0,1,0,,,,,1,study,old,life_normal.png,life,normal
22,1586536310655,10/04/2020 16:31:50,1586536311629,-5,10/04/2020 11:31:51,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,80,10,2,Screen 2,Zone2,continue_button,1024.300000000003,,,,0,1,0,,,,,1,study,old,life_normal.png,life,normal
23,1586536311296,10/04/2020 16:31:51,1586536312275,-5,10/04/2020 11:31:52,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,53,11,1,Screen 1,fixation,fixation,679.3375999999989,,,,0,1,0,,,,,1,study,old,liar_normal.png,liar,normal
24,1586536311968,10/04/2020 16:31:51,1586536312937,-5,10/04/2020 11:31:52,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,53,11,2,Screen 2,Zone2,continue_button,636.4000000000015,,,,0,1,0,,,,,1,study,old,liar_normal.png,liar,normal
25,1586536312672,10/04/2020 16:31:52,1586536313641,-5,10/04/2020 11:31:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,28,12,1,Screen 1,fixation,fixation,716.760000000002,,,,0,1,0,,,,,1,study,old,wine_SF.png,wine,SF
26,1586536313765,10/04/2020 16:31:53,1586536314745,-5,10/04/2020 11:31:54,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,28,12,2,Screen 2,Zone2,continue_button,1081.7000000000007,,,,0,1,0,,,,,1,study,old,wine_SF.png,wine,SF
27,1586536314500,10/04/2020 16:31:54,1586536315458,-5,10/04/2020 11:31:55,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,63,13,1,Screen 1,fixation,fixation,731.660399999997,,,,0,1,0,,,,,1,study,old,node_normal.png,node,normal
28,1586536315140,10/04/2020 16:31:55,1586536316126,-5,10/04/2020 11:31:56,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,63,13,2,Screen 2,Zone2,continue_button,634.2000000000007,,,,0,1,0,,,,,1,study,old,node_normal.png,node,normal
29,1586536315813,10/04/2020 16:31:55,1586536316788,-5,10/04/2020 11:31:56,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,94,14,1,Screen 1,fixation,fixation,682.0801000000029,,,,0,1,0,,,,,1,study,old,math_normal.png,math,normal
30,1586536316407,10/04/2020 16:31:56,1586536317390,-5,10/04/2020 11:31:57,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,94,14,2,Screen 2,Zone2,continue_button,580.2999999999956,,,,0,1,0,,,,,1,study,old,math_normal.png,math,normal
31,1586536317079,10/04/2020 16:31:57,1586536318058,-5,10/04/2020 11:31:58,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,93,15,1,Screen 1,fixation,fixation,686.7050999999992,,,,0,1,0,,,,,1,study,old,meat_normal.png,meat,normal
32,1586536318316,10/04/2020 16:31:58,1586536319296,-5,10/04/2020 11:31:59,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,93,15,2,Screen 2,Zone2,continue_button,1212.6000000000058,,,,0,1,0,,,,,1,study,old,meat_normal.png,meat,normal
33,1586536319004,10/04/2020 16:31:59,1586536319976,-5,10/04/2020 11:31:59,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,95,16,1,Screen 1,fixation,fixation,697.2014000000054,,,,0,1,0,,,,,1,study,old,gene_normal.png,gene,normal
34,1586536319629,10/04/2020 16:31:59,1586536320604,-5,10/04/2020 11:32:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,95,16,2,Screen 2,Zone2,continue_button,599.3000000000029,,,,0,1,0,,,,,1,study,old,gene_normal.png,gene,normal
35,1586536320316,10/04/2020 16:32:00,1586536321288,-5,10/04/2020 11:32:01,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,65,17,1,Screen 1,fixation,fixation,693.239999999998,,,,0,1,0,,,,,1,study,old,duty_normal.png,duty,normal
36,1586536320832,10/04/2020 16:32:00,1586536321819,-5,10/04/2020 11:32:01,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,65,17,2,Screen 2,Zone2,continue_button,521,,,,0,1,0,,,,,1,study,old,duty_normal.png,duty,normal
37,1586536321551,10/04/2020 16:32:01,1586536322522,-5,10/04/2020 11:32:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,86,18,1,Screen 1,fixation,fixation,721.3559999999998,,,,0,1,0,,,,,1,study,old,dune_normal.png,dune,normal
38,1586536323379,10/04/2020 16:32:03,1586536324363,-5,10/04/2020 11:32:04,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,86,18,2,Screen 2,Zone2,continue_button,1819.5,,,,0,1,0,,,,,1,study,old,dune_normal.png,dune,normal
39,1586536324053,10/04/2020 16:32:04,1586536325009,-5,10/04/2020 11:32:05,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,78,19,1,Screen 1,fixation,fixation,670.4537000000055,,,,0,1,0,,,,,1,study,old,fist_normal.png,fist,normal
40,1586536324803,10/04/2020 16:32:04,1586536325771,-5,10/04/2020 11:32:05,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,78,19,2,Screen 2,Zone2,continue_button,740.3000000000029,,,,0,1,0,,,,,1,study,old,fist_normal.png,fist,normal
41,1586536325490,10/04/2020 16:32:05,1586536326472,-5,10/04/2020 11:32:06,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,20,20,1,Screen 1,fixation,fixation,714.2034000000058,,,,0,1,0,,,,,1,study,old,wand_SF.png,wand,SF
42,1586536326381,10/04/2020 16:32:06,1586536327365,-5,10/04/2020 11:32:07,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,20,20,2,Screen 2,Zone2,continue_button,872.8000000000029,,,,0,1,0,,,,,1,study,old,wand_SF.png,wand,SF
43,1586536327120,10/04/2020 16:32:07,1586536328071,-5,10/04/2020 11:32:08,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,50,21,1,Screen 1,fixation,fixation,716.8775999999998,,,,0,1,0,,,,,1,study,old,rand_normal.png,rand,normal
44,1586536327995,10/04/2020 16:32:07,1586536328978,-5,10/04/2020 11:32:08,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,50,21,2,Screen 2,Zone2,continue_button,884.6999999999971,,,,0,1,0,,,,,1,study,old,rand_normal.png,rand,normal
45,1586536328667,10/04/2020 16:32:08,1586536329647,-5,10/04/2020 11:32:09,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,31,22,1,Screen 1,fixation,fixation,685.744200000001,,,,0,1,0,,,,,1,study,old,jeep_SF.png,jeep,SF
46,1586536329198,10/04/2020 16:32:09,1586536330158,-5,10/04/2020 11:32:10,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,31,22,2,Screen 2,Zone2,continue_button,497,,,,0,1,0,,,,,1,study,old,jeep_SF.png,jeep,SF
47,1586536329870,10/04/2020 16:32:09,1586536330848,-5,10/04/2020 11:32:10,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,36,23,1,Screen 1,fixation,fixation,708.2419000000009,,,,0,1,0,,,,,1,study,old,hoop_SF.png,hoop,SF
48,1586536330590,10/04/2020 16:32:10,1586536331576,-5,10/04/2020 11:32:11,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,36,23,2,Screen 2,Zone2,continue_button,711.7999999999956,,,,0,1,0,,,,,1,study,old,hoop_SF.png,hoop,SF
49,1586536331271,10/04/2020 16:32:11,1586536332254,-5,10/04/2020 11:32:12,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,52,24,1,Screen 1,fixation,fixation,688.2645000000048,,,,0,1,0,,,,,1,study,old,tent_normal.png,tent,normal
50,1586536331754,10/04/2020 16:32:11,1586536332732,-5,10/04/2020 11:32:12,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,52,24,2,Screen 2,Zone2,continue_button,454.20000000000437,,,,0,1,0,,,,,1,study,old,tent_normal.png,tent,normal
51,1586536332428,10/04/2020 16:32:12,1586536333410,-5,10/04/2020 11:32:13,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,38,25,1,Screen 1,fixation,fixation,704.2255999999979,,,,0,1,0,,,,,1,study,old,ammo_SF.png,ammo,SF
52,1586536333054,10/04/2020 16:32:13,1586536334034,-5,10/04/2020 11:32:14,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,38,25,2,Screen 2,Zone2,continue_button,598.7999999999956,,,,0,1,0,,,,,1,study,old,ammo_SF.png,ammo,SF
53,1586536333757,10/04/2020 16:32:13,1586536334726,-5,10/04/2020 11:32:14,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,42,26,1,Screen 1,fixation,fixation,709.3394000000044,,,,0,1,0,,,,,1,study,old,cell_SF.png,cell,SF
54,1586536334240,10/04/2020 16:32:14,1586536335227,-5,10/04/2020 11:32:15,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,42,26,2,Screen 2,Zone2,continue_button,478.09999999999854,,,,0,1,0,,,,,1,study,old,cell_SF.png,cell,SF
55,1586536334913,10/04/2020 16:32:14,1586536335888,-5,10/04/2020 11:32:15,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,87,27,1,Screen 1,fixation,fixation,681.4238000000041,,,,0,1,0,,,,,1,study,old,knot_normal.png,knot,normal
56,1586536335600,10/04/2020 16:32:15,1586536336566,-5,10/04/2020 11:32:16,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,87,27,2,Screen 2,Zone2,continue_button,656.9000000000015,,,,0,1,0,,,,,1,study,old,knot_normal.png,knot,normal
57,1586536336303,10/04/2020 16:32:16,1586536337274,-5,10/04/2020 11:32:17,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,18,28,1,Screen 1,fixation,fixation,728.1047999999937,,,,0,1,0,,,,,1,study,old,loss_SF.png,loss,SF
58,1586536336757,10/04/2020 16:32:16,1586536337736,-5,10/04/2020 11:32:17,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,18,28,2,Screen 2,Zone2,continue_button,436.5,,,,0,1,0,,,,,1,study,old,loss_SF.png,loss,SF
59,1586536337429,10/04/2020 16:32:17,1586536338403,-5,10/04/2020 11:32:18,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,74,29,1,Screen 1,fixation,fixation,686.8254000000015,,,,0,1,0,,,,,1,study,old,item_normal.png,item,normal
60,1586536338039,10/04/2020 16:32:18,1586536339011,-5,10/04/2020 11:32:19,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,74,29,2,Screen 2,Zone2,continue_button,582.5,,,,0,1,0,,,,,1,study,old,item_normal.png,item,normal
61,1586536338727,10/04/2020 16:32:18,1586536339707,-5,10/04/2020 11:32:19,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,10,30,1,Screen 1,fixation,fixation,719.4856999999975,,,,0,1,0,,,,,1,study,old,sale_SF.png,sale,SF
62,1586536339351,10/04/2020 16:32:19,1586536340340,-5,10/04/2020 11:32:20,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,10,30,2,Screen 2,Zone2,continue_button,620.0999999999985,,,,0,1,0,,,,,1,study,old,sale_SF.png,sale,SF
63,1586536340071,10/04/2020 16:32:20,1586536341049,-5,10/04/2020 11:32:21,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,5,31,1,Screen 1,fixation,fixation,716.8732999999993,,,,0,1,0,,,,,1,study,old,pole_SF.png,pole,SF
64,1586536340635,10/04/2020 16:32:20,1586536341616,-5,10/04/2020 11:32:21,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,5,31,2,Screen 2,Zone2,continue_button,545.5999999999985,,,,0,1,0,,,,,1,study,old,pole_SF.png,pole,SF
65,1586536341309,10/04/2020 16:32:21,1586536342288,-5,10/04/2020 11:32:22,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,8,32,1,Screen 1,fixation,fixation,691.6033000000025,,,,0,1,0,,,,,1,study,old,cult_SF.png,cult,SF
66,1586536341849,10/04/2020 16:32:21,1586536342829,-5,10/04/2020 11:32:22,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,8,32,2,Screen 2,Zone2,continue_button,520.1999999999971,,,,0,1,0,,,,,1,study,old,cult_SF.png,cult,SF
67,1586536342517,10/04/2020 16:32:22,1586536343503,-5,10/04/2020 11:32:23,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,34,33,1,Screen 1,fixation,fixation,699.5085999999937,,,,0,1,0,,,,,1,study,old,clan_SF.png,clan,SF
68,1586536342939,10/04/2020 16:32:22,1586536343925,-5,10/04/2020 11:32:23,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,34,33,2,Screen 2,Zone2,continue_button,400.40000000000146,,,,0,1,0,,,,,1,study,old,clan_SF.png,clan,SF
