Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
15,1587059523151,16/04/2020 17:52:03,1587059523077,-5,16/04/2020 12:52:03,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,73,7,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,tray_normal.png,tray,normal
16,1587059538728,16/04/2020 17:52:18,1587059538639,-5,16/04/2020 12:52:18,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,73,7,2,Screen 2,Zone2,continue_button,15549.924999999348,,,,0,1,0,,,,,1,study,old,tray_normal.png,tray,normal
17,1587059539417,16/04/2020 17:52:19,1587059539338,-5,16/04/2020 12:52:19,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,67,8,1,Screen 1,fixation,fixation,702.2740000000049,,,,0,1,0,,,,,1,study,old,self_normal.png,self,normal
18,1587059541370,16/04/2020 17:52:21,1587059541224,-5,16/04/2020 12:52:21,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,67,8,2,Screen 2,Zone2,continue_button,1875.3950000100303,,,,0,1,0,,,,,1,study,old,self_normal.png,self,normal
19,1587059541996,16/04/2020 17:52:21,1587059541911,-5,16/04/2020 12:52:21,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,21,9,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,text_SF.png,text,SF
20,1587059544319,16/04/2020 17:52:24,1587059544242,-5,16/04/2020 12:52:24,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,21,9,2,Screen 2,Zone2,continue_button,2323.9850000245497,,,,0,1,0,,,,,1,study,old,text_SF.png,text,SF
21,1587059545022,16/04/2020 17:52:25,1587059544936,-5,16/04/2020 12:52:24,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,91,10,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,disc_normal.png,disc,normal
22,1587059546382,16/04/2020 17:52:26,1587059546298,-5,16/04/2020 12:52:26,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,91,10,2,Screen 2,Zone2,continue_button,1349.1849999991246,,,,0,1,0,,,,,1,study,old,disc_normal.png,disc,normal
23,1587059547069,16/04/2020 17:52:27,1587059546992,-5,16/04/2020 12:52:26,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,16,11,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
24,1587059548552,16/04/2020 17:52:28,1587059548449,-5,16/04/2020 12:52:28,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,16,11,2,Screen 2,Zone2,continue_button,1449.9249999935273,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
25,1587059549225,16/04/2020 17:52:29,1587059549148,-5,16/04/2020 12:52:29,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,85,12,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,mall_normal.png,mall,normal
26,1587059550225,16/04/2020 17:52:30,1587059550144,-5,16/04/2020 12:52:30,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,85,12,2,Screen 2,Zone2,continue_button,984.9600000015926,,,,0,1,0,,,,,1,study,old,mall_normal.png,mall,normal
27,1587059550930,16/04/2020 17:52:30,1587059550835,-5,16/04/2020 12:52:30,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,62,13,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,belt_normal.png,belt,normal
28,1587059552258,16/04/2020 17:52:32,1587059552180,-5,16/04/2020 12:52:32,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,62,13,2,Screen 2,Zone2,continue_button,1334.7000000067055,,,,0,1,0,,,,,1,study,old,belt_normal.png,belt,normal
29,1587059552961,16/04/2020 17:52:32,1587059552874,-5,16/04/2020 12:52:32,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,31,14,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,lore_SF.png,lore,SF
30,1587059554697,16/04/2020 17:52:34,1587059554604,-5,16/04/2020 12:52:34,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,31,14,2,Screen 2,Zone2,continue_button,1717.899999988731,,,,0,1,0,,,,,1,study,old,lore_SF.png,lore,SF
31,1587059555386,16/04/2020 17:52:35,1587059555297,-5,16/04/2020 12:52:35,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,4,15,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
32,1587059557072,16/04/2020 17:52:37,1587059556980,-5,16/04/2020 12:52:36,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,4,15,2,Screen 2,Zone2,continue_button,1671.394999983022,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
33,1587059557744,16/04/2020 17:52:37,1587059557671,-5,16/04/2020 12:52:37,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,15,16,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,volt_SF.png,volt,SF
34,1587059559404,16/04/2020 17:52:39,1587059559323,-5,16/04/2020 12:52:39,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,15,16,2,Screen 2,Zone2,continue_button,1640.8850000007078,,,,0,1,0,,,,,1,study,old,volt_SF.png,volt,SF
35,1587059560108,16/04/2020 17:52:40,1587059560009,-5,16/04/2020 12:52:40,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,53,17,1,Screen 1,fixation,fixation,702.0489999999991,,,,0,1,0,,,,,1,study,old,corn_normal.png,corn,normal
36,1587059561655,16/04/2020 17:52:41,1587059561577,-5,16/04/2020 12:52:41,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,53,17,2,Screen 2,Zone2,continue_button,1559.479999996256,,,,0,1,0,,,,,1,study,old,corn_normal.png,corn,normal
37,1587059562343,16/04/2020 17:52:42,1587059562265,-5,16/04/2020 12:52:42,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,57,18,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,mode_normal.png,mode,normal
38,1587059565248,16/04/2020 17:52:45,1587059565143,-5,16/04/2020 12:52:45,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,57,18,2,Screen 2,Zone2,continue_button,2866.6449999727774,,,,0,1,0,,,,,1,study,old,mode_normal.png,mode,normal
39,1587059565921,16/04/2020 17:52:45,1587059565842,-5,16/04/2020 12:52:45,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,81,19,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,lake_normal.png,lake,normal
40,1587059567455,16/04/2020 17:52:47,1587059567368,-5,16/04/2020 12:52:47,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,81,19,2,Screen 2,Zone2,continue_button,1513.3099999802653,,,,0,1,0,,,,,1,study,old,lake_normal.png,lake,normal
41,1587059568156,16/04/2020 17:52:48,1587059568065,-5,16/04/2020 12:52:48,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,74,20,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
42,1587059569437,16/04/2020 17:52:49,1587059569354,-5,16/04/2020 12:52:49,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,74,20,2,Screen 2,Zone2,continue_button,1278.8650000002235,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
43,1587059570124,16/04/2020 17:52:50,1587059570053,-5,16/04/2020 12:52:50,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,52,21,1,Screen 1,fixation,fixation,702.0449999999983,,,,0,1,0,,,,,1,study,old,bull_normal.png,bull,normal
44,1587059571440,16/04/2020 17:52:51,1587059571361,-5,16/04/2020 12:52:51,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,52,21,2,Screen 2,Zone2,continue_button,1301.5500000037719,,,,0,1,0,,,,,1,study,old,bull_normal.png,bull,normal
45,1587059572142,16/04/2020 17:52:52,1587059572059,-5,16/04/2020 12:52:52,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,9,22,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,meal_SF.png,meal,SF
46,1587059573142,16/04/2020 17:52:53,1587059573060,-5,16/04/2020 12:52:53,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,9,22,2,Screen 2,Zone2,continue_button,991.2849999964237,,,,0,1,0,,,,,1,study,old,meal_SF.png,meal,SF
47,1587059573829,16/04/2020 17:52:53,1587059573747,-5,16/04/2020 12:52:53,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,56,23,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,body_normal.png,body,normal
48,1587059575002,16/04/2020 17:52:55,1587059574915,-5,16/04/2020 12:52:54,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,56,23,2,Screen 2,Zone2,continue_button,1157.2549999982584,,,,0,1,0,,,,,1,study,old,body_normal.png,body,normal
49,1587059575689,16/04/2020 17:52:55,1587059575602,-5,16/04/2020 12:52:55,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,35,24,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,hood_SF.png,hood,SF
50,1587059577441,16/04/2020 17:52:57,1587059577339,-5,16/04/2020 12:52:57,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,35,24,2,Screen 2,Zone2,continue_button,1726.569999998901,,,,0,1,0,,,,,1,study,old,hood_SF.png,hood,SF
51,1587059578113,16/04/2020 17:52:58,1587059578025,-5,16/04/2020 12:52:58,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,75,25,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,week_normal.png,week,normal
52,1587059579065,16/04/2020 17:52:59,1587059578987,-5,16/04/2020 12:52:58,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,75,25,2,Screen 2,Zone2,continue_button,951.0600000212435,,,,0,1,0,,,,,1,study,old,week_normal.png,week,normal
53,1587059579769,16/04/2020 17:52:59,1587059579680,-5,16/04/2020 12:52:59,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,41,26,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
54,1587059581175,16/04/2020 17:53:01,1587059581098,-5,16/04/2020 12:53:01,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,41,26,2,Screen 2,Zone2,continue_button,1407.0700000156648,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
55,1587059581861,16/04/2020 17:53:01,1587059581785,-5,16/04/2020 12:53:01,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,83,27,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,yarn_normal.png,yarn,normal
56,1587059585050,16/04/2020 17:53:05,1587059584963,-5,16/04/2020 12:53:04,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,83,27,2,Screen 2,Zone2,continue_button,3167.799999995623,,,,0,1,0,,,,,1,study,old,yarn_normal.png,yarn,normal
57,1587059585754,16/04/2020 17:53:05,1587059585662,-5,16/04/2020 12:53:05,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,19,28,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,bush_SF.png,bush,SF
58,1587059587301,16/04/2020 17:53:07,1587059587226,-5,16/04/2020 12:53:07,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,19,28,2,Screen 2,Zone2,continue_button,1553.0999999900814,,,,0,1,0,,,,,1,study,old,bush_SF.png,bush,SF
59,1587059588005,16/04/2020 17:53:08,1587059587917,-5,16/04/2020 12:53:07,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,33,29,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,info_SF.png,info,SF
60,1587059589237,16/04/2020 17:53:09,1587059589158,-5,16/04/2020 12:53:09,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,33,29,2,Screen 2,Zone2,continue_button,1229.8500000033528,,,,0,1,0,,,,,1,study,old,info_SF.png,info,SF
61,1587059589941,16/04/2020 17:53:09,1587059589856,-5,16/04/2020 12:53:09,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,66,30,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,desk_normal.png,desk,normal
62,1587059591191,16/04/2020 17:53:11,1587059591117,-5,16/04/2020 12:53:11,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,66,30,2,Screen 2,Zone2,continue_button,1250.4799999878742,,,,0,1,0,,,,,1,study,old,desk_normal.png,desk,normal
63,1587059591896,16/04/2020 17:53:11,1587059591813,-5,16/04/2020 12:53:11,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,50,31,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
